Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-28,1175.0,1191.6,1169.05,1186.9,1183.7,56067.0,661.19
2016-10-30,1185.9,1192.0,1180.0,1188.55,1187.4,19878.0,235.83
2016-11-01,1195.0,1196.15,1158.65,1169.0,1164.6,88578.0,1039.51
2016-11-02,1164.6,1175.0,1151.25,1156.5,1158.35,121732.0,1415.6
2016-11-03,1157.0,1164.0,1125.0,1129.0,1133.45,141033.0,1618.15
2016-11-04,1131.4,1132.8,1107.0,1110.0,1110.4,118893.0,1326.6
2016-11-07,1116.9,1128.95,1101.95,1108.45,1107.15,108211.0,1202.36
2016-11-08,1114.8,1129.0,1101.1,1122.5,1123.8,82153.0,916.7
2016-11-09,1099.9,1099.9,1012.0,1088.9,1084.6,187816.0,1992.11
2016-11-10,1101.0,1118.75,1087.05,1099.0,1091.3,123981.0,1366.5
2016-11-11,1085.0,1165.0,1071.2,1146.0,1116.8,273216.0,3010.46
2016-11-15,1140.0,1144.75,1050.25,1125.05,1103.55,226223.0,2470.73
2016-11-16,1120.0,1138.0,1086.05,1120.0,1115.9,217516.0,2433.11
2016-11-17,1115.0,1154.0,1063.0,1133.0,1123.9,308275.0,3412.96
2016-11-18,1133.0,1134.75,1103.0,1110.85,1116.4,118481.0,1320.32
2016-11-21,1112.1,1121.95,1073.5,1088.0,1080.95,86415.0,941.66
2016-11-22,1092.2,1100.0,1052.4,1072.0,1074.45,148916.0,1601.13
2016-11-23,1077.0,1094.4,1045.2,1052.0,1054.75,645180.0,6878.82
2016-11-24,1049.3,1053.5,1026.3,1049.85,1047.3,343824.0,3580.0
2016-11-25,1047.65,1068.95,1045.0,1050.65,1055.15,153676.0,1621.83
2016-11-28,1055.0,1088.4,1051.0,1075.85,1078.75,163650.0,1748.99
2016-11-29,1080.0,1098.5,1077.0,1088.85,1086.3,135057.0,1470.5
2016-11-30,1086.35,1098.0,1081.0,1086.55,1087.15,179803.0,1955.97
2016-12-01,1090.0,1122.0,1082.1,1119.95,1117.35,210038.0,2326.77
2016-12-02,1116.95,1119.0,1084.55,1089.0,1091.75,168175.0,1857.85
2016-12-05,1095.0,1110.6,1089.15,1095.6,1092.4,133275.0,1467.7
2016-12-06,1092.45,1142.75,1092.45,1127.0,1125.5,203725.0,2288.73
2016-12-07,1136.0,1140.0,1092.0,1103.0,1099.05,277913.0,3102.03
2016-12-08,1110.95,1141.6,1108.15,1141.0,1136.55,231988.0,2619.55
2016-12-09,1141.1,1151.05,1123.0,1130.0,1131.85,172317.0,1954.08
2016-12-12,1150.0,1150.0,1115.0,1134.65,1135.6,112574.0,1271.46
2016-12-13,1130.1,1140.95,1120.7,1130.0,1133.35,111911.0,1262.62
2016-12-14,1133.0,1136.5,1113.55,1117.3,1118.6,121215.0,1366.04
2016-12-15,1100.0,1141.0,1100.0,1124.5,1128.85,149766.0,1686.52
2016-12-16,1131.95,1139.7,1115.0,1127.9,1127.4,147569.0,1661.35
2016-12-19,1125.0,1128.2,1104.05,1112.7,1111.4,152571.0,1702.21
2016-12-20,1114.0,1124.9,1084.95,1086.55,1090.55,164361.0,1821.25
2016-12-21,1085.2,1107.6,1082.4,1105.0,1100.35,185768.0,2038.37
2016-12-22,1105.0,1105.0,1083.25,1085.05,1086.3,109766.0,1195.56
2016-12-23,1084.95,1084.95,1062.95,1074.0,1070.85,159813.0,1713.89
2016-12-26,1065.5,1068.95,1046.0,1050.05,1051.05,93026.0,980.55
2016-12-27,1052.0,1064.5,1050.0,1062.5,1061.8,55517.0,587.21
2016-12-28,1064.0,1079.5,1063.0,1063.0,1065.55,74489.0,797.17
2016-12-29,1066.0,1094.7,1059.6,1082.1,1085.55,343770.0,3721.17
2016-12-30,1090.0,1117.4,1086.8,1111.0,1112.5,124861.0,1378.58
