Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-08-23,1492.65,1494.7,1463.2,1477.2,1477.15,848993.0,12525.17
2016-08-24,1475.0,1488.45,1465.05,1471.5,1473.5,820418.0,12081.58
2016-08-25,1476.1,1483.3,1450.5,1455.0,1454.65,1744103.0,25559.49
2016-08-26,1455.0,1459.95,1420.4,1427.75,1427.2,1859100.0,26651.23
2016-08-29,1432.0,1463.75,1419.2,1459.0,1459.5,1396153.0,20209.06
2016-08-30,1468.0,1477.8,1457.85,1476.15,1475.65,1732206.0,25444.81
2016-08-31,1475.0,1517.95,1470.3,1512.0,1512.95,2768160.0,41597.17
2016-09-01,1513.0,1517.55,1502.05,1506.35,1507.1,1270511.0,19165.82
2016-09-02,1507.1,1512.5,1486.8,1504.75,1505.05,1170337.0,17556.59
2016-09-06,1512.2,1524.25,1503.15,1513.9,1516.4,1307240.0,19812.34
2016-09-07,1522.7,1541.45,1510.0,1517.5,1518.25,1765509.0,26958.53
2016-09-08,1525.55,1545.95,1521.15,1539.0,1539.5,1128123.0,17351.51
2016-09-09,1540.0,1541.1,1510.0,1514.9,1517.7,1508622.0,23007.04
2016-09-12,1488.0,1491.6,1459.9,1463.0,1463.2,1302381.0,19157.11
2016-09-14,1463.2,1482.0,1456.1,1474.0,1475.3,1145836.0,16833.58
2016-09-15,1475.1,1477.05,1457.15,1475.5,1470.25,750855.0,10995.46
2016-09-16,1477.1,1499.0,1468.5,1471.1,1473.2,1408181.0,20885.28
2016-09-19,1476.0,1490.0,1464.0,1478.5,1479.8,628360.0,9285.09
2016-09-20,1478.0,1484.35,1468.55,1475.1,1475.95,731470.0,10798.02
2016-09-21,1480.0,1487.9,1466.3,1467.6,1472.1,891381.0,13154.39
2016-09-22,1490.0,1504.0,1477.0,1498.5,1499.95,1301967.0,19441.94
2016-09-23,1505.0,1517.5,1490.6,1490.6,1497.0,2081187.0,31295.09
2016-09-26,1492.0,1511.95,1461.6,1464.1,1465.7,1414763.0,20961.97
2016-09-27,1470.05,1476.3,1431.45,1443.75,1436.4,1879473.0,27221.24
2016-09-28,1442.0,1467.0,1438.45,1453.0,1455.9,1595479.0,23186.21
2016-09-29,1461.6,1469.0,1420.45,1444.0,1437.6,2026897.0,29204.89
2016-09-30,1435.0,1440.55,1411.5,1437.0,1433.15,2331910.0,33231.52
2016-10-03,1438.05,1474.75,1435.2,1471.0,1470.7,1454479.0,21179.61
2016-10-04,1476.8,1479.55,1443.35,1452.4,1449.15,1526425.0,22178.76
2016-10-05,1460.0,1461.9,1441.15,1457.0,1453.95,1373232.0,19955.82
2016-10-06,1464.0,1467.45,1446.0,1455.4,1454.5,1084917.0,15812.07
2016-10-07,1453.0,1459.9,1441.0,1458.0,1456.95,732501.0,10616.32
2016-10-10,1460.95,1465.4,1447.05,1452.0,1450.0,583941.0,8493.27
2016-10-13,1438.9,1447.5,1431.3,1441.5,1438.4,1773330.0,25513.26
2016-10-14,1444.0,1477.4,1438.6,1473.8,1474.85,1754882.0,25691.9
2016-10-17,1474.9,1477.0,1441.0,1454.0,1447.95,1427280.0,20803.03
2016-10-18,1457.7,1491.9,1451.05,1481.9,1488.25,1322009.0,19504.9
2016-10-19,1488.25,1501.0,1476.05,1490.0,1491.05,1431264.0,21327.93
2016-10-20,1496.0,1507.5,1482.55,1503.95,1503.65,1001560.0,14992.57
2016-10-21,1504.0,1514.1,1493.1,1508.6,1510.85,1113866.0,16767.24
2016-10-24,1516.65,1520.0,1486.8,1492.25,1492.65,1011357.0,15174.98
2016-10-25,1495.0,1499.35,1478.7,1485.0,1484.1,558804.0,8302.06
2016-10-26,1479.7,1489.0,1470.55,1480.0,1482.3,578413.0,8558.5
2016-10-27,1479.75,1482.9,1457.1,1473.9,1475.3,1627119.0,23954.94
2016-10-28,1471.0,1484.9,1463.0,1482.15,1480.7,808654.0,11936.35
2016-10-30,1480.0,1486.9,1470.0,1473.5,1475.25,132919.0,1964.91
2016-11-01,1481.0,1481.05,1460.0,1461.05,1463.15,631439.0,9292.28
2016-11-02,1447.8,1455.0,1436.5,1448.0,1448.65,995629.0,14389.95
2016-11-03,1442.15,1466.65,1442.0,1444.0,1444.2,941295.0,13674.37
2016-11-04,1426.9,1434.4,1396.9,1418.55,1419.8,12426004.0,175987.91
2016-11-07,1425.0,1431.7,1392.35,1401.0,1398.0,1439102.0,20263.31
2016-11-08,1405.5,1406.0,1384.0,1395.0,1397.2,1254484.0,17450.72
2016-11-09,1320.0,1409.1,1295.1,1392.7,1390.45,3171599.0,43341.66
2016-11-10,1400.55,1427.0,1400.55,1410.0,1412.1,1844288.0,26160.92
2016-11-11,1396.9,1409.0,1386.0,1387.0,1388.8,1678857.0,23422.46
2016-11-15,1379.0,1407.5,1363.25,1366.85,1370.3,2638702.0,36437.11
2016-11-16,1387.3,1388.3,1351.0,1372.0,1375.55,2199807.0,30106.91
2016-11-17,1378.2,1384.0,1360.0,1367.85,1371.0,918428.0,12557.34
2016-11-18,1372.0,1382.35,1361.0,1370.0,1370.45,1103298.0,15151.5
2016-11-21,1378.7,1378.7,1340.0,1353.15,1347.9,1308560.0,17671.73
2016-11-22,1358.25,1360.0,1304.5,1327.55,1329.55,2056580.0,27361.48
2016-11-23,1357.0,1385.0,1348.0,1353.9,1357.25,4995426.0,68429.94
2016-11-24,1353.9,1365.9,1340.0,1350.6,1349.65,2876913.0,38897.42
2016-11-25,1357.8,1375.2,1336.4,1366.0,1370.7,2043883.0,27758.91
2016-11-28,1370.45,1372.2,1350.0,1358.35,1356.95,1185212.0,16125.64
2016-11-29,1357.0,1369.7,1349.05,1353.95,1352.45,1160885.0,15782.6
2016-11-30,1365.0,1391.25,1350.0,1381.95,1382.75,2890421.0,39791.99
2016-12-01,1386.4,1402.5,1372.8,1380.05,1388.35,1434665.0,19936.04
2016-12-02,1378.0,1379.6,1359.0,1359.1,1361.85,811885.0,11090.76
2016-12-05,1360.2,1364.8,1349.1,1357.3,1356.15,708548.0,9617.69
2016-12-06,1358.15,1374.0,1357.8,1361.1,1362.15,1181273.0,16150.97
2016-12-07,1368.0,1375.1,1350.0,1353.7,1353.8,1038510.0,14162.28
2016-12-08,1365.15,1375.75,1361.8,1365.6,1366.95,925895.0,12686.5
2016-12-09,1372.9,1373.3,1357.0,1363.7,1362.2,807503.0,11015.68
2016-12-12,1360.0,1374.9,1356.1,1363.0,1364.95,1090853.0,14923.68
2016-12-13,1366.0,1378.9,1365.2,1375.2,1375.7,1445417.0,19844.47
2016-12-14,1381.9,1381.9,1357.1,1359.5,1359.95,907292.0,12376.46
2016-12-15,1349.75,1367.1,1349.0,1354.85,1356.85,600349.0,8161.24
2016-12-16,1356.3,1364.5,1352.05,1359.0,1360.6,1051617.0,14284.84
2016-12-19,1357.5,1359.0,1341.55,1345.0,1344.95,765446.0,10324.67
2016-12-20,1345.0,1361.2,1344.15,1355.0,1355.5,785186.0,10638.35
2016-12-21,1358.2,1360.55,1340.0,1341.6,1342.0,633483.0,8527.08
2016-12-22,1340.75,1344.0,1312.05,1315.75,1314.65,905042.0,11962.82
2016-12-23,1315.75,1342.0,1302.5,1340.0,1337.45,1424432.0,18912.93
2016-12-26,1335.6,1345.0,1318.35,1344.0,1337.6,799152.0,10663.68
2016-12-27,1340.0,1359.5,1329.1,1357.0,1355.6,814904.0,10943.81
2016-12-28,1357.0,1363.25,1346.0,1351.6,1349.95,862843.0,11673.35
2016-12-29,1341.55,1354.0,1330.4,1340.0,1339.2,1340418.0,17954.83
2016-12-30,1345.0,1355.5,1344.0,1348.85,1349.1,853986.0,11533.05
