Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-07-07,160.75,163.0,160.7,161.1,161.4,435622.0,705.27
2015-07-08,158.15,159.0,155.1,158.1,158.15,1147009.0,1806.21
2015-07-09,158.0,160.9,157.6,160.2,160.3,535605.0,855.25
2015-07-10,161.0,161.6,158.1,159.0,158.8,720880.0,1146.87
2015-07-13,159.4,160.35,157.3,160.2,159.65,354891.0,563.58
2015-07-14,159.9,162.25,159.3,160.15,160.5,543428.0,875.37
2015-07-15,161.0,164.2,160.65,164.0,163.6,534837.0,872.65
2015-07-16,164.0,164.7,162.3,164.0,164.3,482702.0,790.76
2015-07-17,166.0,166.0,163.2,164.0,164.25,408816.0,671.04
2015-07-20,165.4,168.4,162.7,166.55,166.4,1484142.0,2467.22
2015-07-21,169.8,170.4,164.0,165.55,165.95,1096168.0,1825.01
2015-07-22,164.1,165.65,163.0,164.5,164.05,490284.0,805.22
2015-07-23,164.1,166.9,164.1,165.65,165.9,294940.0,488.9
2015-07-24,166.0,166.0,163.6,164.3,164.0,354402.0,582.04
2015-07-27,164.0,165.75,161.0,162.75,163.7,677281.0,1105.57
2015-07-28,163.5,163.5,155.5,155.5,156.35,964940.0,1533.56
2015-07-29,156.0,159.7,153.05,157.75,158.65,745475.0,1166.03
2015-07-30,160.0,160.0,156.1,158.5,158.25,416950.0,657.81
2015-07-31,159.0,159.0,156.65,156.85,157.05,170533.0,268.96
2015-08-03,157.6,162.5,156.0,161.75,161.75,563473.0,898.96
2015-08-04,161.85,162.25,157.05,159.9,158.45,570856.0,903.84
2015-08-05,157.5,160.4,157.5,159.1,158.5,514924.0,819.58
2015-08-06,158.9,161.1,155.0,155.15,155.6,1109945.0,1747.47
2015-08-07,157.5,157.5,154.4,155.3,155.45,678485.0,1055.64
2015-08-10,155.8,156.5,152.6,154.1,154.05,1139649.0,1755.53
2015-08-11,155.0,155.3,150.75,151.05,151.3,1045861.0,1605.49
2015-08-12,150.0,150.95,145.35,145.4,146.3,737949.0,1093.09
2015-08-13,146.4,147.25,140.3,146.0,144.45,2291212.0,3276.88
2015-08-14,146.0,147.15,143.1,144.95,145.4,1083959.0,1574.2
2015-08-17,145.5,150.4,145.0,149.25,149.1,343275.0,508.55
2015-08-18,150.1,151.9,146.5,146.5,147.3,652167.0,972.42
2015-08-19,146.0,147.4,139.6,141.25,140.5,1808836.0,2557.71
2015-08-20,140.7,141.65,137.0,139.95,139.55,628925.0,876.4
2015-08-21,138.7,139.5,135.1,137.0,137.15,667341.0,915.14
2015-08-24,135.0,135.0,118.1,124.0,122.45,1948289.0,2488.42
2015-08-25,125.0,128.1,117.05,127.25,126.65,1288820.0,1588.12
2015-08-26,126.7,128.6,121.0,127.2,127.05,1311735.0,1650.13
2015-08-27,128.9,131.45,127.4,130.2,130.05,1595746.0,2075.62
2015-08-28,133.0,134.9,130.7,131.0,131.7,1286319.0,1697.81
2015-08-31,132.0,132.0,125.35,127.0,127.15,790997.0,1005.68
2015-09-01,126.7,129.95,124.35,126.15,125.75,601754.0,761.49
2015-09-02,127.0,138.0,124.9,127.75,127.95,695697.0,887.43
2015-09-03,129.95,134.25,127.35,132.95,133.35,717965.0,942.55
2015-09-04,132.5,133.3,129.1,130.65,132.1,712335.0,933.82
2015-09-07,132.9,134.0,130.0,130.25,130.35,412481.0,543.74
2015-09-08,130.1,133.0,129.65,132.0,130.5,604868.0,791.16
2015-09-09,133.5,138.45,133.2,135.3,135.0,914057.0,1242.14
2015-09-10,134.9,134.9,129.2,131.55,131.9,843494.0,1108.92
2015-09-11,132.0,133.0,129.3,130.1,130.05,506651.0,661.77
2015-09-14,129.25,137.0,128.0,137.0,135.95,1142621.0,1504.95
2015-09-15,134.15,136.6,132.05,134.7,135.45,1222629.0,1644.49
2015-09-16,135.95,135.95,131.7,133.6,132.85,694065.0,924.87
2015-09-18,136.7,138.05,133.5,135.8,135.85,1299240.0,1765.99
2015-09-21,134.8,137.35,132.25,135.85,135.7,574826.0,777.78
2015-09-22,136.95,137.8,132.7,134.7,134.3,627150.0,850.03
2015-09-23,130.0,137.4,129.2,136.25,135.4,872316.0,1159.93
2015-09-24,136.1,144.7,134.6,144.5,143.25,1597066.0,2271.55
2015-09-28,144.0,144.0,136.4,137.0,137.65,359610.0,500.06
2015-09-29,134.55,137.0,134.1,134.6,134.75,385717.0,522.15
2015-09-30,136.5,140.8,135.0,139.0,139.8,428345.0,589.94
2015-10-01,140.4,140.4,136.1,139.75,138.4,505895.0,698.67
2015-10-05,139.8,144.9,138.1,142.15,143.0,822979.0,1159.46
2015-10-06,144.0,144.5,140.35,144.0,143.4,672001.0,954.52
2015-10-07,143.5,150.1,141.9,148.9,148.35,995590.0,1454.93
2015-10-08,150.0,150.4,144.0,145.0,144.95,559187.0,815.08
2015-10-09,147.7,154.2,147.2,150.5,150.45,2589576.0,3898.34
2015-10-12,152.0,154.7,147.25,148.0,148.2,1397754.0,2100.08
2015-10-13,149.45,153.8,146.95,152.75,152.8,1575937.0,2377.08
2015-10-14,152.8,154.5,150.35,151.0,151.1,1091650.0,1658.03
2015-10-15,151.1,152.05,146.8,146.9,147.2,781703.0,1164.1
2015-10-16,147.25,154.7,147.25,153.9,154.25,1108770.0,1684.92
2015-10-19,154.5,159.8,153.5,159.4,158.0,1451929.0,2287.1
2015-10-20,161.95,163.75,158.15,159.25,159.25,1985789.0,3183.05
2015-10-21,159.1,163.05,158.0,162.35,162.35,804559.0,1294.42
2015-10-23,162.5,163.0,155.25,157.85,157.3,1074068.0,1696.87
2015-10-26,159.2,160.0,156.1,157.0,157.3,617767.0,973.96
2015-10-27,157.0,160.0,155.85,159.65,159.25,907616.0,1442.6
2015-10-28,159.0,159.5,156.5,157.0,157.75,506961.0,801.68
2015-10-29,157.2,159.9,153.9,155.7,155.65,1343496.0,2110.18
2015-10-30,156.0,159.35,154.85,156.7,157.15,553302.0,871.35
2015-11-02,156.95,158.25,153.35,155.5,155.8,366922.0,571.79
2015-11-03,157.0,158.7,156.75,157.9,157.75,653301.0,1031.85
2015-11-04,158.7,159.6,155.25,156.9,156.85,496565.0,781.9
2015-11-05,157.0,157.9,153.85,156.0,155.05,372311.0,583.02
2015-11-06,155.5,156.85,152.0,153.5,153.0,263203.0,405.57
2015-11-09,149.9,157.5,149.0,155.5,155.5,337852.0,523.7
2015-11-10,154.9,154.95,143.65,144.05,144.75,1403838.0,2060.78
2015-11-11,147.65,147.85,144.25,145.95,146.1,86537.0,126.14
2015-11-13,142.0,145.85,141.65,144.55,145.3,871661.0,1250.72
2015-11-16,144.0,144.95,142.6,144.15,144.45,551497.0,794.57
2015-11-17,145.0,148.05,144.0,147.8,147.55,863788.0,1270.03
2015-11-18,147.55,147.7,140.3,140.45,140.9,759337.0,1078.74
2015-11-19,141.5,145.7,140.4,142.45,143.15,957903.0,1367.73
2015-11-20,143.0,143.0,140.6,141.7,141.75,1629413.0,2306.37
2015-11-23,144.0,144.1,140.5,142.5,142.45,1398211.0,1983.61
2015-11-24,142.25,143.0,140.85,141.25,141.5,742273.0,1053.27
2015-11-26,141.8,143.35,140.85,141.7,141.95,1083310.0,1537.44
2015-11-27,142.5,144.7,141.6,142.3,142.55,487440.0,698.06
2015-11-30,142.7,144.15,141.7,144.1,143.6,492851.0,705.59
2015-12-01,144.1,150.7,143.6,147.45,146.9,1857144.0,2755.52
2015-12-02,148.8,149.8,143.85,145.0,144.7,797507.0,1166.0
2015-12-03,145.6,145.6,142.5,144.05,143.6,622491.0,894.48
2015-12-04,143.9,147.9,142.45,147.3,147.3,958821.0,1408.82
2015-12-07,147.8,148.5,144.75,147.4,146.9,498870.0,730.61
2015-12-08,146.3,146.4,141.55,142.6,142.25,780726.0,1120.52
2015-12-09,141.0,144.55,140.55,142.6,142.8,1111804.0,1584.69
2015-12-10,143.2,143.9,142.05,142.6,142.8,475801.0,680.87
2015-12-11,142.8,143.9,139.5,140.1,139.85,734992.0,1040.27
2015-12-14,139.0,141.9,138.55,141.85,141.25,833825.0,1169.02
2015-12-15,141.3,149.2,141.3,144.9,145.6,1818380.0,2656.04
2015-12-16,146.5,149.2,143.4,147.05,147.85,1129756.0,1663.19
2015-12-17,147.95,149.8,145.1,149.5,149.15,846975.0,1250.9
2015-12-18,148.95,148.95,144.95,145.75,145.65,927843.0,1368.31
2015-12-21,147.0,148.75,144.0,148.6,148.25,641993.0,943.58
2015-12-22,147.0,151.9,143.4,144.3,144.55,872577.0,1282.63
2015-12-23,145.5,148.95,145.1,146.2,146.75,620818.0,915.16
2015-12-24,148.0,150.0,146.0,148.9,148.85,507856.0,752.42
2015-12-28,149.0,149.75,146.6,147.95,147.65,309542.0,458.64
2015-12-29,148.1,148.6,144.75,146.05,146.0,496717.0,726.06
2015-12-30,147.0,148.35,145.85,146.1,146.45,324770.0,477.46
2015-12-31,146.45,148.25,145.6,146.6,146.4,641472.0,940.79
2016-01-01,146.4,150.0,146.15,149.0,149.15,632558.0,938.93
2016-01-04,148.75,150.75,144.5,144.85,145.05,720734.0,1056.72
2016-01-05,145.7,153.0,143.9,152.95,151.25,1742781.0,2585.59
2016-01-06,150.25,151.65,145.2,145.7,145.7,1160640.0,1710.5
2016-01-07,144.0,144.3,137.9,139.5,139.1,930475.0,1299.18
2016-01-08,140.0,141.95,138.4,141.0,140.85,576259.0,807.04
2016-01-11,139.9,141.0,136.8,139.7,140.05,755047.0,1047.97
2016-01-12,140.9,142.8,140.1,142.4,141.65,934979.0,1325.63
2016-01-13,143.0,143.35,139.5,142.1,141.95,1214092.0,1718.67
2016-01-14,140.15,142.9,139.2,142.4,141.9,816032.0,1153.48
2016-01-15,142.6,142.6,137.45,139.15,140.2,554789.0,780.85
2016-01-18,140.2,141.45,137.9,138.1,139.0,976804.0,1360.15
2016-01-19,139.5,141.9,137.65,139.0,139.0,1091868.0,1514.09
2016-01-20,137.0,140.0,135.8,138.9,139.35,605460.0,837.07
2016-01-21,138.9,145.0,137.25,143.5,141.6,2182043.0,3042.21
2016-01-22,142.6,148.0,142.25,144.95,144.95,1767790.0,2576.91
2016-01-25,146.0,152.4,146.0,151.0,151.2,2604332.0,3860.48
2016-01-27,152.4,163.5,150.95,162.9,159.75,3020676.0,4699.38
2016-01-28,159.0,173.0,157.7,163.95,164.55,8426807.0,14055.79
2016-01-29,163.0,163.65,155.05,161.9,161.0,1492897.0,2381.37
2016-02-01,160.5,161.75,157.15,161.15,160.05,605007.0,966.16
2016-02-02,159.0,160.6,154.5,155.95,155.85,564526.0,891.34
2016-02-03,155.1,156.65,153.0,153.45,154.85,362758.0,560.99
2016-02-04,155.3,164.95,155.3,162.6,161.4,1117926.0,1809.79
2016-02-05,163.0,169.5,163.0,168.55,168.25,959801.0,1596.09
2016-02-08,168.6,170.0,165.0,166.0,167.7,580409.0,977.3
2016-02-09,165.0,168.45,161.7,165.5,164.0,592327.0,984.3
2016-02-10,162.1,166.85,159.1,161.45,162.35,619320.0,1005.05
2016-02-11,161.0,163.7,154.6,158.5,161.15,1162338.0,1859.12
2016-02-12,161.45,162.3,155.05,158.0,158.0,1403087.0,2215.38
2016-02-15,160.0,169.9,160.0,168.9,167.95,613458.0,1020.91
2016-02-16,169.0,170.9,163.6,165.0,165.45,1118583.0,1868.46
2016-02-17,163.75,165.65,160.4,163.75,163.25,1085487.0,1768.11
2016-02-18,165.5,167.15,162.5,165.2,165.45,1533444.0,2530.8
2016-02-19,165.0,168.0,162.9,164.2,164.2,444324.0,729.82
2016-02-22,163.85,165.0,162.9,164.0,163.8,451514.0,738.83
2016-02-23,164.5,165.8,163.2,164.0,163.85,536131.0,881.68
2016-02-24,162.9,164.35,158.1,163.5,163.9,1049226.0,1704.31
2016-02-25,164.0,164.75,161.6,163.85,163.85,928748.0,1519.42
2016-02-26,164.1,164.5,159.45,163.9,162.85,716255.0,1163.32
2016-02-29,160.5,163.2,156.9,160.85,160.35,574797.0,926.02
2016-03-01,161.1,165.45,160.95,162.7,163.0,1051110.0,1714.85
2016-03-02,164.7,166.8,161.5,161.5,162.05,1399080.0,2288.68
2016-03-03,164.55,172.3,161.25,170.5,170.2,1758944.0,2949.23
2016-03-04,172.85,176.0,171.1,171.7,173.45,2795241.0,4864.61
2016-03-08,172.6,178.25,171.8,174.0,174.35,1787572.0,3143.56
2016-03-09,172.0,174.5,168.65,171.7,172.1,1143845.0,1960.62
2016-03-10,173.6,173.85,168.9,169.8,169.75,991559.0,1706.15
2016-03-11,169.5,171.75,166.9,170.6,169.15,992924.0,1679.7
2016-03-14,170.55,172.2,169.6,170.0,170.45,543555.0,928.59
2016-03-15,169.5,172.9,169.1,171.7,171.6,879945.0,1509.57
2016-03-16,170.05,171.9,166.8,168.3,169.2,602327.0,1018.5
2016-03-17,170.0,172.4,168.4,170.0,169.1,730586.0,1240.94
2016-03-18,171.0,173.2,171.0,171.5,171.5,994232.0,1708.37
2016-03-21,170.95,173.2,170.45,171.65,171.55,707187.0,1218.55
2016-03-22,171.85,172.65,169.2,170.2,170.0,1001930.0,1709.05
2016-03-23,170.6,172.05,169.05,170.0,169.55,1058402.0,1799.15
2016-03-28,170.15,170.35,166.2,167.8,168.0,868427.0,1458.84
2016-03-29,167.1,171.45,167.1,170.2,169.95,1004592.0,1703.64
2016-03-30,171.5,176.0,171.5,176.0,175.05,1975072.0,3447.57
2016-03-31,192.55,196.8,180.7,183.0,183.6,20990886.0,38801.94
2016-04-01,183.85,186.45,183.7,184.5,184.8,4312585.0,7970.4
2016-04-04,186.0,189.8,185.0,188.5,188.2,5886098.0,11064.13
2016-04-05,188.5,189.4,185.25,186.95,186.75,5053411.0,9471.1
2016-04-06,163.0,165.4,160.8,162.45,162.2,4263143.0,6933.76
2016-04-07,163.3,163.3,159.85,160.4,160.5,1953749.0,3159.39
2016-04-08,160.0,161.4,158.2,160.0,160.1,1675482.0,2675.44
2016-04-11,160.0,161.4,158.55,160.6,160.25,1451819.0,2322.6
2016-04-12,160.55,160.9,159.0,159.25,159.55,997032.0,1593.92
2016-04-13,160.4,166.35,160.4,166.1,165.95,2443394.0,4009.05
2016-04-18,166.5,169.5,166.0,168.6,168.95,1449379.0,2435.34
2016-04-20,170.15,180.2,170.0,175.0,174.95,3557654.0,6263.12
2016-04-21,176.0,176.05,171.35,173.3,174.15,4553143.0,7921.43
2016-04-22,170.65,173.8,167.85,171.8,172.1,3022091.0,5201.54
2016-04-25,172.1,172.15,168.05,169.1,169.5,685831.0,1160.68
2016-04-26,169.0,173.4,168.0,172.35,172.5,2132584.0,3655.31
2016-04-27,173.2,174.45,172.15,172.65,172.9,1302931.0,2257.89
2016-04-28,172.75,173.65,169.3,169.9,172.1,3523337.0,6078.55
2016-04-29,171.9,173.0,170.25,172.0,172.1,950859.0,1637.05
2016-05-02,171.9,176.1,170.2,174.45,174.45,1242234.0,2167.45
2016-05-03,174.75,177.0,172.2,173.45,173.05,972379.0,1700.6
2016-05-04,171.1,172.3,164.15,166.85,165.85,1129457.0,1903.38
2016-05-05,166.05,170.15,165.0,167.75,167.75,1282198.0,2152.69
2016-05-06,166.0,170.7,166.0,169.9,169.95,995949.0,1689.45
2016-05-09,171.8,171.8,168.4,169.95,169.75,548357.0,933.64
2016-05-10,168.5,169.7,165.15,166.05,166.3,1207738.0,2023.53
2016-05-11,164.0,168.9,163.2,167.7,167.85,626699.0,1049.41
2016-05-12,168.0,169.35,166.7,167.8,168.0,938093.0,1575.13
2016-05-13,167.3,168.2,166.0,166.1,166.45,492038.0,822.75
2016-05-16,167.5,168.15,165.1,166.75,167.15,868621.0,1452.3
2016-05-17,167.45,170.1,167.1,168.7,168.35,1212308.0,2047.95
2016-05-18,167.7,168.65,167.1,168.0,167.95,1167258.0,1959.54
2016-05-19,167.95,168.6,166.15,166.65,166.8,1352653.0,2272.23
2016-05-20,167.3,167.95,161.1,162.4,161.45,729776.0,1197.6
2016-05-23,163.0,167.35,160.85,166.25,166.6,1238431.0,2042.53
2016-05-24,166.95,167.9,164.25,167.0,166.55,958983.0,1595.98
2016-05-25,167.5,167.9,165.8,166.75,166.95,709871.0,1185.26
2016-05-26,167.0,167.25,164.4,166.95,166.95,1291157.0,2146.22
2016-05-27,167.1,170.4,165.85,168.85,168.5,1116520.0,1873.58
2016-05-30,169.95,172.9,167.15,171.55,172.25,975631.0,1659.85
2016-05-31,170.1,173.95,170.0,171.0,170.75,6219464.0,10725.11
2016-06-01,170.75,172.75,168.05,168.4,168.85,471088.0,802.1
2016-06-02,168.9,171.65,167.5,168.1,168.25,1112106.0,1883.6
2016-06-03,168.8,170.5,166.65,168.0,167.8,1610793.0,2718.93
2016-06-06,168.7,171.5,167.3,169.6,169.9,845659.0,1434.42
2016-06-07,170.4,172.6,170.1,171.3,171.5,716068.0,1227.98
2016-06-08,172.5,172.65,169.25,170.3,170.25,1047948.0,1789.28
2016-06-09,170.7,177.95,170.15,176.55,176.75,1430534.0,2507.89
2016-06-10,177.5,179.8,173.0,173.15,173.4,1061568.0,1877.32
2016-06-13,173.5,176.4,171.5,175.65,176.0,1185760.0,2079.64
2016-06-14,176.3,177.3,173.5,176.05,176.6,639318.0,1124.31
2016-06-15,176.0,176.25,173.05,173.95,174.95,636672.0,1111.5
2016-06-16,172.2,175.15,171.0,171.8,171.85,1828969.0,3161.17
2016-06-17,172.85,173.45,171.0,172.25,171.95,596196.0,1026.06
2016-06-20,172.0,177.25,170.6,177.0,176.65,1183303.0,2065.16
2016-06-21,176.65,179.0,175.4,177.05,177.05,876444.0,1555.95
2016-06-22,177.05,177.05,172.7,175.0,175.0,426561.0,744.69
2016-06-23,173.0,175.9,173.0,173.55,174.95,288365.0,503.25
2016-06-24,170.0,173.0,165.5,170.0,169.65,708037.0,1190.4
2016-06-27,172.9,172.9,167.5,167.95,168.2,1449517.0,2451.21
2016-06-28,167.2,172.0,167.2,171.0,171.65,835553.0,1426.51
2016-06-29,172.0,178.0,172.0,177.5,177.05,1153949.0,2036.39
2016-06-30,178.5,181.5,178.4,180.9,180.55,1111432.0,2000.5
2016-07-01,180.55,181.1,176.1,176.5,177.25,931242.0,1655.1
2016-07-04,178.55,185.7,178.1,185.2,184.95,1411992.0,2590.66
2016-07-05,185.2,187.5,184.2,184.8,185.25,2134850.0,3959.76
2016-07-07,185.3,188.25,185.0,186.65,186.9,1096684.0,2052.52
2016-07-08,186.9,190.4,184.0,187.4,187.05,1338712.0,2505.49
2016-07-11,187.9,190.8,187.6,189.65,190.05,1747627.0,3307.94
2016-07-12,189.9,198.4,189.0,196.4,195.4,3177998.0,6197.56
2016-07-13,196.35,203.6,192.1,193.4,193.55,2634273.0,5182.6
2016-07-14,193.5,196.45,193.3,194.65,195.05,979819.0,1910.51
2016-07-15,195.7,197.85,192.7,195.3,196.15,1374895.0,2697.49
2016-07-18,195.0,197.95,185.7,188.9,189.05,1774129.0,3444.46
2016-07-19,190.9,193.75,189.95,192.5,192.4,1996210.0,3831.71
2016-07-20,192.8,196.5,192.3,193.65,194.45,2142683.0,4170.35
2016-07-21,188.65,196.1,188.65,194.35,193.9,3916842.0,7584.03
2016-07-22,195.0,195.0,189.0,193.8,193.95,2444846.0,4744.39
2016-07-25,195.35,200.35,191.0,195.55,196.15,4038231.0,7911.74
2016-07-26,196.85,209.45,196.25,203.0,202.6,4831468.0,9856.52
2016-07-27,204.75,210.8,204.1,208.2,208.25,3177547.0,6612.76
2016-07-28,208.0,210.0,197.8,206.0,202.6,2607255.0,5322.59
2016-07-29,206.55,209.05,203.5,204.4,203.95,1109245.0,2284.01
2016-08-01,206.4,216.15,205.1,211.0,211.7,2680856.0,5682.12
2016-08-02,211.0,214.4,205.8,206.9,206.9,1436555.0,3018.73
2016-08-03,206.4,209.6,204.05,206.95,206.7,2084654.0,4326.23
2016-08-04,210.8,210.9,205.55,208.6,208.25,1500020.0,3118.83
2016-08-05,210.5,223.4,210.5,218.8,218.6,6258441.0,13687.36
2016-08-08,220.8,222.7,218.4,220.8,220.95,2016696.0,4457.08
2016-08-09,221.4,223.4,218.15,218.95,220.35,1805572.0,3996.39
2016-08-10,220.0,225.3,218.35,220.0,220.0,2913281.0,6452.61
2016-08-11,221.8,221.8,215.35,217.0,217.15,1907019.0,4160.39
2016-08-12,218.0,223.45,217.0,219.3,219.35,1639301.0,3612.38
2016-08-16,219.1,229.65,218.55,229.0,228.3,2192021.0,4907.85
2016-08-17,229.0,229.15,221.1,223.2,223.15,1713727.0,3843.93
2016-08-18,225.0,228.6,224.0,227.9,228.0,867050.0,1963.59
2016-08-19,227.95,230.6,223.5,228.9,228.95,2115207.0,4834.89
2016-08-22,228.25,232.5,226.1,229.35,230.2,1713296.0,3942.7
2016-08-23,229.1,231.1,225.0,226.1,227.25,1037654.0,2370.29
2016-08-24,226.2,230.5,226.2,227.95,228.2,1103595.0,2521.09
2016-08-25,227.9,229.4,222.35,222.7,223.8,1940709.0,4378.98
2016-08-26,225.0,226.1,221.9,225.1,224.95,762134.0,1709.76
2016-08-29,227.0,232.65,225.2,227.1,227.1,1861663.0,4249.28
2016-08-30,229.8,232.5,227.4,227.9,228.4,796938.0,1822.13
2016-08-31,227.8,228.85,226.0,228.0,227.0,834787.0,1899.07
2016-09-01,228.0,228.8,225.0,227.2,225.8,833706.0,1888.93
2016-09-02,226.15,228.5,224.05,226.5,227.5,1212286.0,2748.8
2016-09-06,227.85,233.8,227.1,230.4,230.2,1388234.0,3208.6
2016-09-07,230.1,230.85,226.95,228.75,228.35,874257.0,1994.48
2016-09-08,229.5,230.05,221.75,224.6,223.6,1527265.0,3461.49
2016-09-09,224.0,224.0,212.4,221.05,220.35,1518470.0,3334.74
2016-09-12,212.5,216.8,210.0,210.4,212.55,1144134.0,2444.41
2016-09-14,213.5,221.5,212.2,221.0,220.35,2059077.0,4464.14
2016-09-15,220.45,222.6,217.4,217.5,218.8,803494.0,1765.91
2016-09-16,219.2,220.95,210.0,214.1,211.8,2735043.0,5843.1
2016-09-19,212.2,217.9,211.65,217.5,216.9,864991.0,1858.51
2016-09-20,217.65,222.0,215.0,221.6,221.05,1183102.0,2595.3
2016-09-21,222.75,222.75,218.4,219.0,219.75,1248571.0,2749.44
2016-09-22,223.9,223.9,220.1,222.6,223.2,1346645.0,2993.59
2016-09-23,222.7,229.4,221.6,227.2,227.45,3264488.0,7433.27
2016-09-26,228.0,230.65,224.45,229.1,229.7,1586051.0,3620.36
2016-09-27,230.05,231.05,225.0,228.55,228.95,1572476.0,3590.28
2016-09-28,228.95,232.2,228.05,230.0,230.55,1024885.0,2361.96
2016-09-29,230.1,235.5,225.95,229.0,229.15,3159360.0,7288.62
2016-09-30,227.0,236.4,226.15,234.8,233.35,1172607.0,2730.85
2016-10-03,234.8,262.5,234.05,254.8,254.45,7070078.0,18053.02
2016-10-04,255.0,256.55,248.25,252.0,251.95,3082075.0,7775.59
2016-10-05,253.9,260.35,251.6,254.5,253.35,3499814.0,8926.59
2016-10-06,253.4,258.65,246.85,250.05,250.0,1742027.0,4395.42
2016-10-07,251.8,253.3,248.85,251.15,252.0,1400188.0,3514.46
2016-10-10,251.75,255.65,250.15,251.25,251.65,2291956.0,5796.66
2016-10-13,249.9,249.9,240.4,243.0,243.35,2464838.0,5999.33
2016-10-14,243.1,247.0,241.7,245.1,245.75,745366.0,1824.31
2016-10-17,245.5,247.35,237.0,239.6,240.35,2358367.0,5729.85
2016-10-18,240.5,248.75,240.05,245.4,245.0,3264263.0,8001.65
2016-10-19,245.95,252.0,245.4,248.5,248.1,4325941.0,10790.35
2016-10-20,260.0,260.0,247.8,249.5,249.9,6395649.0,16104.17
2016-10-21,250.0,252.9,242.5,249.05,249.7,1933457.0,4765.98
2016-10-24,248.25,254.8,247.65,252.7,253.25,2271045.0,5740.95
2016-10-25,254.0,257.8,251.3,253.6,254.65,2220816.0,5659.51
2016-10-26,255.05,257.6,251.0,253.0,253.2,1805353.0,4599.18
2016-10-27,253.0,254.15,248.45,250.55,250.8,2261358.0,5679.49
2016-10-28,250.0,256.0,250.0,252.85,252.95,1400695.0,3550.32
2016-10-30,253.9,256.0,251.0,251.85,252.5,361193.0,913.68
2016-11-01,255.45,276.2,254.1,272.0,272.55,6300763.0,16993.89
2016-11-02,271.75,273.45,266.3,270.5,269.5,3197550.0,8639.33
2016-11-03,264.3,275.5,264.3,266.9,267.2,2132194.0,5774.3
2016-11-04,268.0,270.7,253.15,256.2,255.65,1377902.0,3563.22
2016-11-07,262.95,266.55,259.25,262.45,262.45,963090.0,2535.2
2016-11-08,266.0,266.7,257.3,258.25,259.15,1601920.0,4186.79
2016-11-09,233.3,256.25,221.0,252.3,253.45,2150302.0,5355.14
2016-11-10,258.7,272.0,255.65,257.6,258.1,4080584.0,10778.76
2016-11-11,257.0,260.0,248.1,251.4,249.75,1693349.0,4282.72
2016-11-15,255.9,256.0,235.35,240.0,238.6,2831194.0,6838.68
2016-11-16,245.85,246.05,236.65,238.0,237.95,1433958.0,3449.39
2016-11-17,240.0,253.5,232.4,252.5,250.7,3517774.0,8633.57
2016-11-18,249.0,251.35,244.0,249.8,249.8,2101271.0,5217.62
2016-11-21,247.05,255.4,242.15,245.0,244.45,1687481.0,4178.31
2016-11-22,249.0,254.55,246.05,252.85,253.0,1122530.0,2811.85
2016-11-23,255.0,259.7,251.25,256.35,257.8,2267646.0,5817.2
2016-11-24,258.8,278.4,258.0,272.0,273.35,5610394.0,15149.2
2016-11-25,276.8,281.4,271.0,272.25,273.25,2941713.0,8119.2
2016-11-28,276.0,287.0,275.5,283.35,284.5,4709996.0,13387.04
2016-11-29,287.95,287.95,277.2,281.1,282.35,3989346.0,11239.52
2016-11-30,278.1,283.95,273.85,282.2,282.6,2362723.0,6585.15
2016-12-01,284.05,284.05,274.05,275.0,275.0,1109940.0,3084.4
2016-12-02,274.0,279.8,270.2,273.7,272.55,1054154.0,2891.99
2016-12-05,274.05,280.6,268.5,274.85,275.15,2154225.0,5906.07
2016-12-06,276.8,278.5,274.9,276.5,275.95,767204.0,2120.55
2016-12-07,277.85,281.0,274.0,280.8,278.45,1395795.0,3874.61
2016-12-08,280.5,286.8,277.7,283.0,283.65,1927671.0,5463.15
2016-12-09,285.0,285.0,279.45,281.5,281.15,949704.0,2680.08
2016-12-12,281.0,283.5,277.4,280.5,281.05,873829.0,2448.76
2016-12-13,281.0,282.0,275.1,278.5,278.15,1495541.0,4154.68
2016-12-14,278.15,279.15,274.9,276.5,276.65,712136.0,1970.38
2016-12-15,277.0,288.3,275.5,286.05,285.3,2882439.0,8198.74
2016-12-16,287.0,290.0,279.45,281.0,281.15,2402547.0,6822.32
2016-12-19,279.35,279.85,268.6,269.8,269.5,1573803.0,4284.03
2016-12-20,266.0,269.0,261.35,263.45,262.3,2184292.0,5746.2
2016-12-21,264.7,271.0,263.0,266.5,266.8,2216013.0,5938.96
2016-12-22,264.15,265.9,260.0,260.75,260.95,996408.0,2606.56
2016-12-23,261.45,262.0,254.7,257.2,258.45,1360594.0,3508.03
2016-12-26,255.05,257.0,248.5,249.4,249.7,1626586.0,4077.32
2016-12-27,249.85,254.0,247.05,253.0,252.4,1445798.0,3612.59
2016-12-28,254.25,256.05,249.1,250.2,249.6,1037376.0,2621.46
2016-12-29,249.85,259.0,249.45,257.0,256.5,1125490.0,2866.52
2016-12-30,257.3,259.4,254.4,255.0,255.4,953908.0,2447.42
