Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-08-31,244.8,254.7,243.3,253.0,253.25,3031213.0,7620.79
2015-09-01,249.0,255.8,244.25,248.05,249.55,2242049.0,5613.6
2015-09-02,251.55,255.0,242.15,243.35,243.85,1873651.0,4667.4
2015-09-03,246.0,253.9,243.65,253.9,252.8,1426386.0,3576.42
2015-09-04,250.55,250.8,235.15,236.7,237.1,2596436.0,6247.41
2015-09-07,237.9,242.0,231.8,237.5,237.75,1776779.0,4205.6
2015-09-08,237.55,246.6,236.0,244.6,243.25,1216036.0,2947.58
2015-09-09,245.0,253.4,244.0,249.65,250.35,2102592.0,5254.02
2015-09-10,247.0,252.4,241.4,252.3,251.3,2198777.0,5419.62
2015-09-11,252.6,252.6,245.0,247.0,247.05,907179.0,2257.36
2015-09-14,248.5,255.6,245.4,253.0,252.1,1042865.0,2623.9
2015-09-15,252.1,255.4,247.0,248.0,248.7,1240478.0,3111.59
2015-09-16,251.8,254.0,249.0,252.75,253.3,1237365.0,3119.12
2015-09-18,256.35,263.65,253.5,262.55,262.55,2031735.0,5300.02
2015-09-21,262.0,277.0,258.05,274.65,274.75,2470618.0,6696.95
2015-09-22,275.5,277.3,266.6,267.6,268.75,2474707.0,6704.94
2015-09-23,263.2,268.5,263.2,266.3,266.0,1056985.0,2811.61
2015-09-24,265.9,273.0,264.55,267.55,267.65,1159863.0,3118.45
2015-09-28,268.0,270.45,259.0,261.2,260.05,896704.0,2356.22
2015-09-29,258.0,267.95,256.15,262.85,263.95,1258132.0,3306.83
2015-09-30,267.95,275.5,264.0,274.0,274.05,1712587.0,4654.84
2015-10-01,276.0,278.7,271.5,273.8,274.3,1730458.0,4754.3
2015-10-05,278.4,297.55,278.25,293.8,293.75,3407694.0,9874.24
2015-10-06,295.0,295.0,277.85,279.9,280.6,3778912.0,10650.29
2015-10-07,282.0,283.0,270.2,271.35,271.25,3201757.0,8742.22
2015-10-08,272.55,275.7,266.05,267.5,268.0,2560733.0,6905.18
2015-10-09,270.4,271.6,261.6,263.0,263.35,2035359.0,5414.96
2015-10-12,263.8,266.9,260.45,261.45,262.7,2238612.0,5902.1
2015-10-13,262.7,265.7,259.6,264.0,263.5,2778100.0,7312.53
2015-10-14,263.0,263.75,254.5,255.9,255.3,1898454.0,4896.29
2015-10-15,257.5,260.4,256.75,258.8,258.95,1448350.0,3750.16
2015-10-16,259.05,259.85,253.7,256.65,256.8,2127374.0,5456.56
2015-10-19,259.7,261.0,255.6,258.0,257.2,1816336.0,4679.85
2015-10-20,258.25,266.3,257.5,259.2,259.7,2917580.0,7654.12
2015-10-21,260.5,263.75,257.2,260.5,260.95,1501596.0,3914.84
2015-10-23,263.75,263.75,258.3,260.0,259.8,1753801.0,4566.44
2015-10-26,261.0,261.6,251.45,252.4,252.0,2127605.0,5408.74
2015-10-27,252.0,256.95,251.0,256.4,255.8,1153894.0,2943.62
2015-10-28,254.2,256.55,251.45,252.8,253.15,1501388.0,3812.2
2015-10-29,253.0,253.4,245.5,247.65,246.2,3269615.0,8108.5
2015-10-30,246.1,254.4,246.1,250.5,249.6,2341046.0,5880.47
2015-11-02,249.2,253.4,247.0,249.1,248.75,1731277.0,4321.34
2015-11-03,253.0,258.75,252.15,257.5,257.55,2641724.0,6782.98
2015-11-04,260.65,267.05,259.5,266.2,265.7,3481806.0,9224.27
2015-11-05,267.0,270.8,261.25,266.55,266.15,2326266.0,6211.18
2015-11-06,260.8,260.8,231.85,238.35,238.3,7670094.0,18474.39
2015-11-09,235.0,240.5,227.85,233.45,234.8,2428685.0,5736.82
2015-11-10,234.0,238.9,230.0,237.6,235.6,3925119.0,9250.6
2015-11-11,239.4,240.75,237.6,238.7,238.45,269261.0,642.92
2015-11-13,237.0,241.5,234.05,238.65,239.4,2850979.0,6796.14
2015-11-16,238.3,240.8,235.0,235.7,235.75,1864330.0,4407.2
2015-11-17,237.1,238.0,234.0,236.8,236.25,1680685.0,3961.34
2015-11-18,238.65,238.95,227.4,227.5,228.35,2944129.0,6857.94
2015-11-19,230.15,232.8,226.1,228.25,228.0,3168145.0,7257.71
2015-11-20,228.5,232.0,227.1,229.6,229.5,1780975.0,4085.08
2015-11-23,230.5,231.8,225.15,226.35,225.8,1263098.0,2884.78
2015-11-24,225.35,229.95,225.35,226.4,226.35,1419511.0,3230.45
2015-11-26,228.0,228.8,225.5,227.4,227.2,2524360.0,5736.12
2015-11-27,228.25,234.25,228.0,233.2,233.85,2093874.0,4858.65
2015-11-30,235.0,237.6,232.5,233.6,233.7,2691916.0,6324.85
2015-12-01,234.9,236.45,228.5,230.9,231.5,3090382.0,7152.38
2015-12-02,231.8,233.9,230.2,230.6,231.05,955346.0,2215.28
2015-12-03,231.1,233.1,229.35,230.35,230.35,1511217.0,3497.38
2015-12-04,229.7,229.7,225.45,225.55,225.95,1705183.0,3874.48
2015-12-07,226.15,227.7,222.8,224.35,224.45,1177551.0,2641.14
2015-12-08,224.45,224.45,214.0,214.2,214.75,3376988.0,7375.9
2015-12-09,215.0,217.75,212.0,215.4,215.15,2733444.0,5885.75
2015-12-10,215.8,217.15,206.65,208.5,208.35,3333798.0,6986.57
2015-12-11,208.1,214.9,207.5,210.95,211.0,2546160.0,5379.16
2015-12-14,210.0,218.35,209.15,217.4,216.95,2082875.0,4489.47
2015-12-15,217.5,218.15,213.0,215.0,214.85,1344120.0,2890.19
2015-12-16,217.0,220.8,215.0,216.4,216.65,1142895.0,2489.87
2015-12-17,218.8,222.5,217.25,222.35,221.85,1159779.0,2558.54
2015-12-18,221.95,223.8,219.5,220.1,220.4,1550660.0,3432.82
2015-12-21,220.4,226.7,220.05,224.2,224.95,1110946.0,2497.08
2015-12-22,225.35,228.8,221.4,222.9,222.1,1967119.0,4429.79
2015-12-23,224.75,226.25,223.0,224.0,224.1,873750.0,1961.61
2015-12-24,225.9,225.9,221.6,223.85,223.2,438608.0,977.81
2015-12-28,224.4,225.45,223.1,223.7,223.8,904781.0,2025.79
2015-12-29,223.95,226.65,223.1,223.5,223.45,1336764.0,3003.33
2015-12-30,225.0,226.65,223.2,225.3,225.25,2167634.0,4883.85
2015-12-31,226.5,229.5,224.55,226.45,226.55,11546137.0,26209.85
2016-01-01,226.55,228.8,226.15,228.7,228.15,520577.0,1185.9
2016-01-04,227.8,230.4,223.0,224.1,223.55,818111.0,1843.36
2016-01-05,223.95,229.75,222.95,227.8,227.9,1787778.0,4035.54
2016-01-06,228.0,231.3,226.45,227.4,228.3,1578570.0,3613.11
2016-01-07,225.9,225.9,213.0,214.65,214.3,2021542.0,4402.81
2016-01-08,215.0,217.8,214.05,214.6,215.1,954284.0,2058.34
2016-01-11,214.9,215.45,210.8,213.2,212.9,1498752.0,3188.7
2016-01-12,213.6,216.15,209.0,211.1,211.0,1780905.0,3773.03
2016-01-13,212.95,213.9,204.75,210.55,210.15,1565856.0,3276.2
2016-01-14,208.0,208.6,204.0,205.25,205.8,971005.0,1999.8
2016-01-15,205.9,207.4,194.25,194.9,195.3,1502526.0,3008.21
2016-01-18,195.0,195.45,183.5,185.4,185.15,1476155.0,2778.05
2016-01-19,185.5,189.0,182.3,184.2,184.25,1847800.0,3420.96
2016-01-20,182.7,182.8,176.9,178.05,177.9,2362227.0,4228.76
2016-01-21,179.25,181.8,173.65,174.05,174.35,2139833.0,3772.21
2016-01-22,177.85,184.8,175.6,184.15,183.55,2015194.0,3663.79
2016-01-25,186.0,190.0,185.9,186.9,186.55,1930569.0,3628.1
2016-01-27,186.95,190.0,183.15,186.9,187.0,2634659.0,4927.81
2016-01-28,187.0,192.2,186.1,187.6,187.7,5204873.0,9819.92
2016-01-29,188.05,194.0,187.0,192.15,192.8,2014265.0,3842.72
2016-02-01,194.35,197.0,190.55,193.0,193.6,1334438.0,2579.8
2016-02-02,193.0,194.4,185.0,185.7,185.75,2084924.0,3958.22
2016-02-03,183.0,184.0,177.35,178.2,178.9,2014058.0,3642.85
2016-02-04,180.8,186.4,179.7,183.4,182.6,1466868.0,2689.11
2016-02-05,183.1,191.5,182.7,191.5,190.65,1428188.0,2694.14
2016-02-08,192.95,199.2,191.8,192.8,192.55,1833710.0,3597.19
2016-02-09,191.5,193.8,183.35,185.0,184.5,1958243.0,3679.17
2016-02-10,184.0,184.75,169.7,172.4,172.25,7471979.0,12995.49
2016-02-11,172.85,175.9,165.0,166.0,166.25,4583699.0,7815.85
2016-02-12,169.7,169.8,157.3,161.95,162.05,5288616.0,8535.9
2016-02-15,166.4,174.2,165.1,171.15,170.95,2805305.0,4797.43
2016-02-16,172.95,176.4,168.3,169.7,169.25,4407114.0,7560.91
2016-02-17,155.8,163.0,152.25,162.8,161.55,4500620.0,7090.41
2016-02-18,163.5,165.3,153.25,155.4,155.85,3906277.0,6186.78
2016-02-19,154.3,160.2,153.65,159.3,159.55,3024094.0,4786.48
2016-02-22,160.05,161.5,157.55,159.2,158.9,1102348.0,1756.26
2016-02-23,158.9,160.1,155.5,155.75,156.15,2089804.0,3303.18
2016-02-24,156.0,156.8,152.45,153.15,153.25,2522096.0,3897.19
2016-02-25,153.4,157.7,152.95,156.7,156.2,4204450.0,6535.6
2016-02-26,159.0,159.0,154.25,156.7,156.45,2235125.0,3498.3
2016-02-29,156.9,159.15,153.1,155.7,155.9,4996053.0,7803.42
2016-03-01,157.0,160.5,156.0,159.95,159.55,2928018.0,4645.02
2016-03-02,162.3,166.95,162.0,164.4,163.95,2824248.0,4642.26
2016-03-03,165.8,167.0,162.5,166.15,165.85,2319743.0,3815.81
2016-03-04,166.6,174.4,165.1,171.95,171.75,4301933.0,7380.69
2016-03-08,172.5,172.75,165.5,167.0,167.0,3109094.0,5240.24
2016-03-09,166.2,170.5,164.5,169.55,169.6,2346180.0,3952.21
2016-03-10,170.65,172.4,166.55,167.5,167.55,2536562.0,4289.95
2016-03-11,168.75,169.9,164.75,166.7,166.35,1967243.0,3279.01
2016-03-14,169.0,169.55,166.25,167.4,167.4,2164840.0,3629.05
2016-03-15,167.8,169.25,166.05,166.8,167.15,1792764.0,3003.85
2016-03-16,166.4,169.15,162.25,164.95,165.05,2200827.0,3640.63
2016-03-17,166.9,171.0,165.25,167.75,168.3,4007562.0,6729.22
2016-03-18,169.7,170.45,167.2,169.0,168.85,2577406.0,4349.08
2016-03-21,169.1,171.45,168.5,170.2,170.3,2137008.0,3635.94
2016-03-22,170.1,171.4,167.6,169.25,169.2,2574116.0,4369.07
2016-03-23,170.0,170.8,167.1,167.7,168.1,1667445.0,2813.26
2016-03-28,169.0,169.4,165.0,165.1,165.3,1523311.0,2537.33
2016-03-29,164.8,165.25,161.5,161.95,162.45,1698667.0,2771.89
2016-03-30,164.2,167.25,163.25,166.7,166.75,1619984.0,2678.71
2016-03-31,166.9,167.9,164.8,166.2,166.2,2284860.0,3798.24
2016-04-01,166.5,167.1,163.5,164.95,165.35,1802657.0,2979.5
2016-04-04,166.9,166.9,163.25,164.45,164.65,1367081.0,2252.03
2016-04-05,164.2,164.6,158.6,159.0,160.0,1790895.0,2904.43
2016-04-06,160.0,160.85,157.5,159.4,159.5,1490964.0,2373.7
2016-04-07,159.95,164.55,158.2,160.35,160.8,2142735.0,3451.54
2016-04-08,161.0,162.5,160.2,161.1,161.05,926904.0,1496.49
2016-04-11,161.7,162.0,160.25,161.6,161.75,1401399.0,2264.92
2016-04-12,162.0,163.85,160.2,160.4,160.45,2313541.0,3751.48
2016-04-13,162.0,164.45,161.75,162.7,162.65,2658526.0,4330.92
2016-04-18,162.9,163.3,159.2,159.6,159.95,2218795.0,3563.72
2016-04-20,160.75,160.75,158.8,159.25,159.4,2474685.0,3951.47
2016-04-21,160.0,170.7,160.0,167.05,167.3,7318863.0,12226.01
2016-04-22,169.1,174.3,168.0,172.25,171.6,6007906.0,10318.4
2016-04-25,171.5,174.25,169.0,172.3,172.3,3118838.0,5358.61
2016-04-26,172.85,183.9,171.25,183.3,183.5,9339130.0,16744.04
2016-04-27,184.3,185.7,180.45,182.0,182.3,4170249.0,7642.23
2016-04-28,182.7,184.6,178.9,179.8,180.05,4150488.0,7541.17
2016-04-29,179.8,180.95,175.15,178.1,178.4,2651812.0,4721.16
2016-05-02,176.4,180.9,176.3,178.2,178.4,1195070.0,2135.43
2016-05-03,179.0,181.3,172.0,172.95,173.15,2556084.0,4509.88
2016-05-04,173.2,176.35,169.7,170.2,171.0,3168571.0,5484.1
2016-05-05,171.2,172.35,167.1,167.5,167.85,3087789.0,5219.82
2016-05-06,167.45,167.7,165.0,165.3,165.65,2132918.0,3539.89
2016-05-09,166.3,171.2,166.2,169.65,169.8,2386609.0,4052.97
2016-05-10,170.0,170.65,166.75,167.35,167.2,1755439.0,2957.51
2016-05-11,164.8,168.4,163.95,164.35,164.5,3303770.0,5475.04
2016-05-12,165.3,167.5,162.2,164.3,164.15,4016427.0,6614.8
2016-05-13,163.0,168.2,161.4,164.25,164.4,5332544.0,8819.47
2016-05-16,165.6,166.0,160.8,162.25,162.35,2474282.0,4026.72
2016-05-17,163.2,163.45,160.05,160.25,160.3,1884283.0,3039.49
2016-05-18,160.5,162.5,159.05,161.9,161.9,3247950.0,5240.21
2016-05-19,161.9,162.0,156.8,156.9,157.35,2315853.0,3692.93
2016-05-20,157.9,158.3,154.75,155.0,155.25,2831399.0,4421.47
2016-05-23,155.7,157.6,153.75,154.2,154.15,1817612.0,2828.34
2016-05-24,154.0,155.1,152.8,154.9,154.6,3746497.0,5785.13
2016-05-25,155.8,156.4,154.15,154.8,155.15,2793061.0,4328.43
2016-05-26,156.4,157.5,154.5,155.4,155.05,3598225.0,5606.35
2016-05-27,156.0,158.35,154.75,156.5,155.4,5794004.0,9043.43
2016-05-30,159.5,163.5,159.5,160.4,160.6,5819031.0,9395.35
2016-05-31,161.0,162.5,157.55,161.4,160.1,32700914.0,52317.27
2016-06-01,162.1,168.0,162.1,164.75,165.0,8379391.0,13868.32
2016-06-02,165.7,166.7,163.0,164.7,165.15,2929071.0,4827.67
2016-06-03,165.5,167.35,162.0,162.1,162.45,5479684.0,9023.97
2016-06-06,162.3,163.5,160.5,160.85,160.95,3050151.0,4942.03
2016-06-07,160.85,163.3,160.85,161.4,161.5,3407456.0,5518.99
2016-06-08,161.6,162.95,160.9,161.4,161.4,2542997.0,4113.88
2016-06-09,162.25,166.0,161.5,163.4,163.5,4392674.0,7202.07
2016-06-10,163.4,165.4,162.75,163.1,163.1,2515802.0,4124.24
2016-06-13,161.6,162.3,159.6,160.65,160.65,1788645.0,2876.05
2016-06-14,161.0,163.15,161.0,162.4,162.4,1663137.0,2696.57
2016-06-15,163.0,165.3,162.25,164.0,164.55,2895485.0,4753.45
2016-06-16,165.25,165.25,160.55,162.45,162.7,3893997.0,6340.0
2016-06-17,163.5,164.7,162.8,162.95,163.4,2993451.0,4897.52
2016-06-20,161.6,166.35,161.2,165.85,165.6,4055957.0,6679.81
2016-06-21,166.45,171.8,166.1,170.15,170.35,7857577.0,13371.86
2016-06-22,171.5,173.35,167.1,167.65,168.25,6010083.0,10249.71
2016-06-23,168.2,169.0,166.1,167.1,167.05,2038543.0,3408.11
2016-06-24,164.95,164.95,155.0,162.65,162.45,7134347.0,11401.91
2016-06-27,162.0,166.5,161.8,165.5,165.85,2570997.0,4236.91
2016-06-28,165.5,167.35,164.1,165.95,166.05,2654288.0,4402.01
2016-06-29,166.45,172.4,166.25,172.1,172.1,3945888.0,6727.6
2016-06-30,173.95,174.8,172.45,173.5,173.45,4411505.0,7660.71
2016-07-01,174.45,180.45,174.2,179.1,179.7,7288879.0,12997.85
2016-07-04,181.55,184.1,179.6,182.05,182.15,4726300.0,8598.37
2016-07-05,182.9,190.65,182.2,186.3,186.85,11539531.0,21630.04
2016-07-07,187.5,188.75,183.05,184.0,184.1,3274926.0,6108.41
2016-07-08,183.85,188.9,180.15,188.05,188.1,5011965.0,9270.79
2016-07-11,191.55,194.9,189.95,193.95,193.7,5547895.0,10705.28
2016-07-12,194.5,195.0,190.2,192.3,192.05,4344235.0,8330.5
2016-07-13,193.0,196.8,190.15,194.4,194.8,4934586.0,9565.02
2016-07-14,194.75,204.35,194.1,202.2,202.6,7526187.0,15002.29
2016-07-15,203.6,205.0,198.4,200.5,200.0,4230504.0,8492.03
2016-07-18,202.8,204.2,193.4,194.05,194.5,4564374.0,9090.92
2016-07-19,194.55,199.45,192.2,197.75,197.5,3777088.0,7424.84
2016-07-20,198.0,202.45,195.65,201.4,201.45,3488428.0,6987.72
2016-07-21,201.6,204.4,197.7,198.05,198.85,3581112.0,7216.18
2016-07-22,199.1,210.8,199.0,208.6,208.95,6242396.0,12832.04
2016-07-25,209.75,217.9,208.5,216.0,216.25,7782011.0,16750.12
2016-07-26,216.1,217.4,212.25,213.6,213.6,3946719.0,8487.29
2016-07-27,214.0,216.65,210.85,215.0,214.75,2482906.0,5314.12
2016-07-28,215.4,216.5,211.0,212.3,212.1,7209102.0,15351.76
2016-07-29,212.3,214.45,211.1,212.45,212.2,2418591.0,5142.36
2016-08-01,214.0,223.9,213.05,221.1,220.2,6056542.0,13323.64
2016-08-02,221.7,224.4,212.55,215.5,215.25,4764419.0,10434.05
2016-08-03,215.4,217.75,211.6,213.25,212.8,2705380.0,5795.56
2016-08-04,214.25,215.0,211.55,214.6,214.15,2301734.0,4911.31
2016-08-05,215.45,219.3,215.45,217.0,217.3,2894856.0,6285.49
2016-08-08,218.9,224.65,217.65,222.2,223.2,4235468.0,9383.61
2016-08-09,232.0,233.0,227.15,229.0,228.15,9369424.0,21604.53
2016-08-10,230.0,230.3,222.05,223.95,223.1,4818919.0,10860.96
2016-08-11,222.5,228.3,217.85,227.2,225.8,12639060.0,28382.86
2016-08-12,226.9,227.75,222.55,226.15,226.45,3297706.0,7443.6
2016-08-16,225.0,228.8,223.9,228.2,228.2,4526984.0,10223.61
2016-08-17,228.5,234.35,228.05,232.5,233.05,5168719.0,12015.11
2016-08-18,235.0,239.85,234.65,239.0,238.95,6277006.0,14943.59
2016-08-19,239.35,240.0,235.25,236.6,236.15,4648347.0,11024.63
2016-08-22,231.6,234.65,228.65,231.75,232.4,4654167.0,10773.76
2016-08-23,231.5,234.1,229.95,231.45,231.85,3699007.0,8589.1
2016-08-24,231.5,234.5,231.4,233.0,233.1,2992279.0,6975.21
2016-08-25,233.8,237.1,230.2,231.45,231.25,7546429.0,17608.59
2016-08-26,232.25,234.7,229.1,230.8,230.45,3101227.0,7191.79
2016-08-29,230.9,230.9,224.4,227.65,227.45,2396216.0,5426.5
2016-08-30,228.25,229.5,226.5,227.1,227.05,2752565.0,6277.35
2016-08-31,227.4,239.4,227.2,238.85,238.35,5641392.0,13274.28
2016-09-01,238.5,244.7,236.05,238.85,238.55,4530134.0,10907.65
2016-09-02,239.0,241.0,237.0,240.0,240.15,1774556.0,4247.24
2016-09-06,241.3,243.3,240.3,242.5,242.1,1971053.0,4764.12
2016-09-07,242.8,243.5,238.3,239.4,239.7,4608114.0,11099.16
2016-09-08,240.6,244.95,240.5,243.9,244.2,2531943.0,6167.7
2016-09-09,244.45,245.8,240.0,241.9,241.65,3182478.0,7720.95
2016-09-12,237.7,237.8,226.1,226.9,226.85,5158950.0,11941.88
2016-09-14,227.0,231.7,227.0,230.8,230.95,3745604.0,8631.59
2016-09-15,230.55,232.1,227.6,230.05,230.0,1682230.0,3867.93
2016-09-16,231.4,235.75,231.05,232.8,232.7,6352343.0,14811.03
2016-09-19,233.2,237.35,231.7,236.15,236.05,6911820.0,16173.48
2016-09-20,236.75,240.75,236.2,239.1,239.25,4817121.0,11500.11
2016-09-21,239.9,243.55,239.3,241.45,241.05,4950237.0,11951.03
2016-09-22,243.25,248.45,243.2,247.0,247.55,5226742.0,12845.24
2016-09-23,247.0,252.0,245.7,248.9,249.2,4831767.0,12041.31
2016-09-26,250.25,252.95,248.1,250.0,249.25,6659954.0,16694.03
2016-09-27,251.35,251.4,242.0,244.5,244.25,8709831.0,21382.2
2016-09-28,120.6,123.4,119.85,122.0,122.15,8330442.0,10153.77
2016-09-29,124.5,124.5,115.05,117.5,116.85,13014500.0,15457.94
2016-09-30,116.0,120.7,115.7,120.25,120.3,8396600.0,9998.91
2016-10-03,121.6,124.4,120.75,123.7,123.9,4251909.0,5235.05
2016-10-04,124.5,130.5,123.7,130.25,129.35,7335093.0,9354.04
2016-10-05,130.9,134.5,129.1,133.35,133.9,9945886.0,13129.98
2016-10-06,134.3,134.65,130.0,131.8,131.35,8829256.0,11675.49
2016-10-07,131.1,133.5,129.9,131.45,131.25,3981421.0,5237.73
2016-10-10,131.6,133.4,130.3,132.3,131.8,3138374.0,4132.62
2016-10-13,131.25,135.0,127.8,129.6,130.1,12003483.0,15801.18
2016-10-14,130.8,132.6,128.5,131.0,130.5,4274475.0,5577.73
2016-10-17,131.0,133.1,129.55,131.95,131.9,6242175.0,8198.13
2016-10-18,132.05,134.85,132.05,134.6,134.6,4292518.0,5751.57
2016-10-19,135.0,137.2,134.1,135.55,135.8,5714013.0,7766.31
2016-10-20,136.8,137.8,135.0,135.8,135.75,3510383.0,4788.9
2016-10-21,136.3,140.0,134.0,139.3,139.25,4311292.0,5915.54
2016-10-24,139.95,140.9,136.6,137.65,137.5,3392963.0,4691.48
2016-10-25,137.3,137.9,135.05,137.0,137.2,2512649.0,3427.43
2016-10-26,135.75,137.2,133.0,133.0,134.1,3525701.0,4772.34
2016-10-27,133.5,136.4,129.55,135.75,135.2,5668233.0,7521.02
2016-10-28,135.9,136.0,132.65,135.0,134.9,1971018.0,2651.31
2016-10-30,135.55,135.6,134.5,134.95,134.9,220648.0,297.97
2016-11-01,134.95,135.75,131.55,131.8,132.0,3773857.0,5030.0
2016-11-02,129.5,130.9,127.4,128.35,127.85,3625398.0,4655.19
2016-11-03,126.85,129.55,125.05,125.3,125.55,2732187.0,3476.04
2016-11-04,125.1,125.4,119.5,124.0,123.95,6099812.0,7505.2
2016-11-07,125.0,128.15,124.95,125.95,125.9,3676582.0,4662.84
2016-11-08,126.4,127.65,124.8,124.9,125.4,3587160.0,4508.34
2016-11-09,116.5,130.9,112.9,128.6,128.8,9127959.0,11222.87
2016-11-10,131.0,138.5,130.75,136.8,137.0,7163499.0,9699.84
2016-11-11,134.9,137.95,132.05,132.95,133.0,5664498.0,7608.04
2016-11-15,133.9,134.55,124.65,125.8,125.6,8105246.0,10441.72
2016-11-16,128.0,130.0,124.7,125.8,126.05,3550109.0,4517.08
2016-11-17,126.8,132.5,126.25,130.0,129.05,7593954.0,9886.65
2016-11-18,130.55,133.65,129.25,132.5,132.5,4707121.0,6219.35
2016-11-21,133.75,133.8,125.15,126.5,126.0,5163148.0,6610.18
2016-11-22,127.3,130.9,126.35,130.55,129.45,6625490.0,8498.71
2016-11-23,130.7,134.85,128.5,132.9,133.15,4922643.0,6520.03
2016-11-24,131.9,134.0,129.25,132.15,132.45,9523075.0,12494.79
2016-11-25,133.4,139.9,132.9,138.55,138.4,7867682.0,10852.9
2016-11-28,139.1,139.5,134.55,135.8,135.9,5318495.0,7305.49
2016-11-29,136.25,139.0,135.6,136.2,136.15,3416629.0,4681.91
2016-11-30,136.9,140.95,136.2,137.1,136.9,13817370.0,19007.32
2016-12-01,138.5,138.6,135.1,135.95,135.7,3459995.0,4724.61
2016-12-02,134.5,135.95,131.8,132.4,132.35,3092430.0,4119.14
2016-12-05,131.6,134.25,130.4,133.35,133.4,3189097.0,4211.8
2016-12-06,133.5,135.2,132.7,133.4,133.05,2280446.0,3051.27
2016-12-07,132.05,134.7,130.1,131.25,130.95,5325575.0,7065.03
2016-12-08,131.9,134.25,131.9,133.25,133.15,2806269.0,3735.46
2016-12-09,133.8,136.8,133.65,135.25,135.0,6019317.0,8147.93
2016-12-12,135.65,135.7,131.35,132.3,132.25,2561548.0,3403.77
2016-12-13,132.4,134.35,131.05,133.35,133.1,5667175.0,7501.54
2016-12-14,133.45,133.5,130.0,130.25,130.3,2821684.0,3704.77
2016-12-15,127.85,133.2,127.85,131.35,131.1,3622928.0,4756.12
2016-12-16,131.0,131.7,128.5,129.05,128.9,2439878.0,3155.04
2016-12-19,129.0,131.25,127.5,129.45,129.05,2800457.0,3628.32
2016-12-20,129.5,130.9,127.0,129.55,128.8,3516848.0,4530.26
2016-12-21,131.0,131.8,129.5,129.8,129.9,4044644.0,5281.19
2016-12-22,129.6,129.95,126.25,127.2,127.3,3638749.0,4638.09
2016-12-23,127.3,127.4,121.65,122.65,122.75,5327698.0,6584.05
2016-12-26,122.0,122.0,117.0,117.1,117.4,5036489.0,5992.0
2016-12-27,117.25,119.15,114.85,119.0,118.75,6027505.0,7061.54
2016-12-28,118.55,123.4,118.55,120.4,120.45,4350621.0,5291.09
2016-12-29,120.8,124.9,120.0,123.9,122.75,14619851.0,17878.06
2016-12-30,123.1,125.85,122.6,124.45,124.85,4021627.0,5021.37
