Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-12-16,160.5,162.7,158.85,159.5,159.65,5485711.0,8808.05
2016-12-19,159.5,160.7,158.2,159.9,159.35,2403718.0,3833.72
2016-12-20,159.0,160.2,155.0,155.75,155.75,4724772.0,7410.48
2016-12-21,156.7,158.2,154.55,157.15,157.5,4650450.0,7293.06
2016-12-22,157.0,157.0,153.3,155.4,155.05,4094197.0,6340.8
2016-12-23,155.0,156.35,152.6,153.3,153.0,3909592.0,6042.41
2016-12-26,152.0,152.35,146.0,147.75,147.35,6151900.0,9139.82
2016-12-27,147.7,151.0,146.1,150.85,149.9,4460849.0,6607.04
2016-12-28,150.25,152.65,149.1,151.0,150.15,6665714.0,10051.56
2016-12-29,150.0,152.4,148.35,151.75,151.5,19597740.0,29587.67
2016-12-30,151.6,153.9,151.3,153.4,153.4,6069655.0,9270.22
