Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-30,1425.0,1431.05,1414.0,1414.5,1416.6,19036.0,270.23
2016-11-01,1416.6,1417.8,1371.0,1379.9,1379.65,325731.0,4513.26
2016-11-02,1366.0,1369.5,1335.0,1338.7,1343.65,212078.0,2876.48
2016-11-03,1338.0,1356.75,1306.45,1321.0,1317.25,204060.0,2720.07
2016-11-04,1317.0,1339.8,1269.05,1291.7,1294.85,433378.0,5656.13
2016-11-07,1310.0,1345.6,1294.85,1331.0,1333.3,211451.0,2810.16
2016-11-08,1345.0,1353.95,1309.55,1312.0,1314.6,184376.0,2457.97
2016-11-09,1265.0,1364.0,1194.1,1355.8,1354.0,375100.0,4857.03
2016-11-10,1372.0,1384.3,1345.0,1345.0,1354.7,220612.0,3028.12
2016-11-11,1330.2,1337.9,1289.65,1302.0,1304.6,315822.0,4139.37
2016-11-15,1305.0,1321.7,1241.3,1254.9,1255.5,219623.0,2763.55
2016-11-16,1264.2,1279.95,1211.05,1229.9,1227.0,240178.0,2958.13
2016-11-17,1225.0,1269.6,1215.0,1269.2,1264.0,121568.0,1528.02
2016-11-18,1270.0,1318.35,1241.5,1310.8,1310.05,171176.0,2206.22
2016-11-21,1310.95,1323.7,1294.0,1302.0,1305.25,134896.0,1760.23
2016-11-22,1315.0,1341.0,1296.3,1338.0,1335.0,157029.0,2075.49
2016-11-23,1328.0,1348.0,1318.15,1332.2,1338.4,194137.0,2588.31
2016-11-24,1328.25,1364.5,1319.0,1341.35,1346.95,161894.0,2176.06
2016-11-25,1348.9,1371.55,1333.7,1358.0,1366.2,96005.0,1305.48
2016-11-28,1364.5,1412.0,1356.75,1411.0,1406.1,200268.0,2772.02
2016-11-29,1405.05,1423.0,1390.1,1404.65,1408.55,108101.0,1519.36
2016-11-30,1438.95,1465.95,1346.35,1376.0,1377.15,496038.0,6976.51
2016-12-01,1392.0,1406.25,1380.2,1393.0,1391.6,77741.0,1083.99
2016-12-02,1392.8,1392.8,1338.85,1339.2,1346.35,82962.0,1128.66
2016-12-05,1330.0,1344.7,1303.0,1344.7,1335.95,168304.0,2222.01
2016-12-06,1336.0,1362.35,1336.0,1344.0,1346.25,50388.0,681.25
2016-12-07,1361.95,1362.4,1335.6,1340.0,1343.75,85673.0,1150.41
2016-12-08,1359.0,1359.0,1332.55,1343.55,1343.8,71090.0,953.35
2016-12-09,1353.0,1353.0,1334.0,1340.0,1339.35,104103.0,1394.29
2016-12-12,1340.0,1357.45,1323.6,1341.55,1347.25,46294.0,621.46
2016-12-13,1348.0,1350.7,1303.55,1311.0,1312.35,314388.0,4130.06
2016-12-14,1312.35,1333.15,1296.0,1323.5,1322.95,200831.0,2644.13
2016-12-15,1313.55,1337.0,1302.55,1308.5,1307.7,84012.0,1109.64
2016-12-16,1301.55,1317.5,1301.55,1305.0,1305.6,35846.0,468.95
2016-12-19,1305.6,1315.45,1284.05,1303.8,1300.8,90155.0,1169.13
2016-12-20,1306.5,1311.95,1285.0,1295.0,1291.1,76883.0,993.92
2016-12-21,1303.75,1338.0,1291.95,1337.0,1327.7,143910.0,1890.84
2016-12-22,1332.0,1338.0,1292.3,1300.0,1298.0,164767.0,2165.38
2016-12-23,1298.05,1306.4,1273.4,1293.0,1282.25,202407.0,2619.5
2016-12-26,1285.0,1287.0,1260.0,1260.0,1262.7,102696.0,1301.95
2016-12-27,1272.0,1295.0,1257.15,1286.05,1291.0,116481.0,1479.21
2016-12-28,1300.85,1312.0,1290.5,1295.0,1294.6,80369.0,1046.25
2016-12-29,1299.8,1308.0,1277.75,1286.9,1283.65,127771.0,1644.23
2016-12-30,1287.1,1323.0,1287.1,1318.0,1317.15,102688.0,1342.9
