Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-20,1148.0,1154.0,1125.1,1127.0,1129.65,34793.0,395.04
2016-10-21,1135.0,1140.45,1118.0,1119.0,1124.2,38014.0,427.8
2016-10-24,1125.8,1134.95,1089.2,1090.2,1092.1,71555.0,787.94
2016-10-25,1095.0,1110.0,1076.0,1076.0,1080.6,46567.0,505.31
2016-10-26,1085.0,1096.55,1050.0,1055.0,1055.5,81994.0,880.2
2016-10-27,1054.95,1085.0,1031.5,1078.95,1066.2,251569.0,2672.06
2016-10-28,1061.0,1094.0,1050.1,1090.0,1089.1,77331.0,831.53
2016-10-30,1100.0,1103.5,1090.45,1099.45,1099.1,13084.0,143.55
2016-11-01,1108.7,1111.1,1079.0,1106.0,1098.1,52236.0,574.69
2016-11-02,1090.1,1095.0,1071.05,1090.0,1089.4,30288.0,328.31
2016-11-03,1088.0,1095.95,1072.0,1078.8,1085.9,31422.0,341.68
2016-11-04,1090.0,1091.0,1044.0,1090.95,1088.5,35661.0,383.35
2016-11-07,1096.0,1123.7,1087.55,1097.5,1100.2,42003.0,464.44
2016-11-08,1106.8,1106.8,1067.25,1094.0,1088.35,45054.0,486.47
2016-11-09,1049.0,1068.9,931.35,1062.0,1051.65,91067.0,931.85
2016-11-10,1088.0,1088.0,1036.6,1071.0,1062.2,126272.0,1336.19
2016-11-11,1060.0,1084.0,1046.25,1077.0,1070.9,59487.0,635.47
2016-11-15,1073.0,1082.45,1036.6,1073.0,1071.55,26397.0,279.61
2016-11-16,1085.0,1095.0,1042.0,1044.0,1054.25,51804.0,552.83
2016-11-17,1060.0,1083.6,1041.15,1050.0,1053.1,24663.0,260.12
2016-11-18,1063.9,1063.95,1043.95,1050.0,1053.2,19622.0,206.17
2016-11-21,1048.5,1056.0,1036.05,1044.0,1049.6,19116.0,200.1
2016-11-22,1047.5,1082.05,1040.2,1080.0,1069.35,16696.0,176.76
2016-11-23,1069.35,1078.95,1057.0,1070.0,1064.9,19028.0,202.9
2016-11-24,1060.05,1067.0,1051.0,1056.8,1055.7,13565.0,143.91
2016-11-25,1055.0,1065.95,1054.3,1060.0,1060.5,15700.0,166.52
2016-11-28,1065.0,1069.0,1058.0,1058.0,1060.2,31898.0,338.31
2016-11-29,1060.3,1069.0,1049.6,1050.0,1051.5,32679.0,344.46
2016-11-30,1055.05,1063.0,1051.0,1062.0,1061.1,21135.0,223.49
2016-12-01,1059.85,1061.1,1049.7,1052.9,1052.5,25367.0,266.88
2016-12-02,1059.95,1059.95,1045.1,1045.1,1049.7,18599.0,195.39
2016-12-05,1041.15,1053.45,1038.5,1040.0,1042.8,104253.0,1084.66
2016-12-06,1059.75,1059.8,1042.0,1048.9,1049.25,10321.0,108.38
2016-12-07,1049.3,1051.95,1037.0,1047.0,1042.75,14878.0,155.64
2016-12-08,1045.0,1059.7,1045.0,1051.0,1052.1,12565.0,132.0
2016-12-09,1051.9,1056.95,1047.0,1051.0,1049.85,18592.0,195.26
2016-12-12,1047.0,1054.45,1026.65,1050.5,1049.25,8101.0,84.78
2016-12-13,1049.25,1052.0,1046.0,1050.0,1050.2,7076.0,74.27
2016-12-14,1055.05,1055.05,1042.6,1042.6,1047.6,4568.0,47.92
2016-12-15,1054.7,1054.7,1042.6,1049.0,1050.65,8666.0,90.94
2016-12-16,1050.55,1080.0,1043.25,1062.0,1065.6,24233.0,255.6
2016-12-19,1067.0,1067.0,1046.2,1049.0,1051.45,9216.0,97.21
2016-12-20,1059.95,1060.0,1043.0,1048.0,1051.95,9563.0,100.63
2016-12-21,1050.05,1055.95,1040.5,1041.25,1043.2,5728.0,59.98
2016-12-22,1043.2,1045.95,1026.05,1027.75,1029.85,9896.0,102.45
2016-12-23,1038.0,1040.0,1021.0,1027.0,1026.4,7445.0,76.51
2016-12-26,1028.0,1039.0,1017.55,1034.75,1031.85,19076.0,196.38
2016-12-27,1034.05,1045.0,1020.0,1033.0,1034.6,9847.0,101.88
2016-12-28,1046.0,1046.0,1026.0,1031.7,1031.75,11908.0,123.23
2016-12-29,1042.8,1042.8,1022.0,1029.85,1028.05,19096.0,196.46
2016-12-30,1032.05,1050.0,1030.1,1044.9,1043.75,9832.0,102.47
