Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-09-08,3153.15,3198.0,3142.0,3185.0,3188.45,200512.0,6358.92
2016-09-09,3172.5,3225.0,3170.6,3188.95,3193.3,199532.0,6391.77
2016-09-12,3153.0,3185.0,3132.0,3140.0,3137.6,167467.0,5276.97
2016-09-14,3149.95,3170.0,3135.0,3166.0,3157.8,140534.0,4429.43
2016-09-15,3163.9,3179.8,3132.05,3135.1,3139.45,111813.0,3521.54
2016-09-16,3141.0,3178.15,3135.0,3138.25,3150.15,208363.0,6578.23
2016-09-19,3167.0,3174.9,3141.0,3153.15,3157.35,132885.0,4201.52
2016-09-20,3170.0,3200.0,3150.35,3156.9,3157.8,281154.0,8922.4
2016-09-21,3162.0,3179.0,3135.0,3161.9,3153.0,250048.0,7889.28
2016-09-22,3152.0,3175.5,3142.15,3145.6,3149.3,287608.0,9084.61
2016-09-23,3169.0,3186.95,3150.4,3180.0,3182.2,155117.0,4919.0
2016-09-26,3184.0,3220.0,3161.05,3191.0,3199.65,232152.0,7424.22
2016-09-27,3195.0,3220.0,3180.0,3191.0,3190.7,174707.0,5589.6
2016-09-28,3199.2,3227.7,3187.65,3203.0,3200.35,237167.0,7618.18
2016-09-29,3200.0,3209.8,3111.15,3154.9,3135.4,432211.0,13612.36
2016-09-30,3128.0,3129.0,3058.3,3105.0,3107.4,237178.0,7369.72
2016-10-03,3114.6,3185.0,3114.6,3157.95,3160.55,216126.0,6838.53
2016-10-04,3179.0,3179.0,3142.4,3147.95,3148.35,158540.0,4997.88
2016-10-05,3148.0,3149.9,3105.0,3119.95,3123.15,180975.0,5654.47
2016-10-06,3115.0,3119.85,3060.0,3075.0,3077.15,160530.0,4955.57
2016-10-07,3070.0,3082.0,3045.0,3056.0,3054.3,180517.0,5512.5
2016-10-10,3054.0,3098.8,3039.0,3085.0,3078.65,317015.0,9753.12
2016-10-13,3070.8,3084.75,3027.6,3055.0,3050.15,387997.0,11829.02
2016-10-14,3062.95,3062.95,3021.6,3033.0,3031.25,412160.0,12517.17
2016-10-17,3030.0,3055.85,3012.0,3028.65,3028.95,200948.0,6084.84
2016-10-18,3035.0,3054.0,3021.0,3045.0,3045.35,155252.0,4724.24
2016-10-19,3046.0,3074.0,3046.0,3072.15,3065.5,214329.0,6557.44
2016-10-20,3075.1,3090.0,3055.6,3079.0,3078.8,100966.0,3104.07
2016-10-21,3099.0,3143.0,3088.6,3122.0,3113.6,313753.0,9789.71
2016-10-24,3120.0,3132.25,3072.1,3090.9,3089.25,273795.0,8468.66
2016-10-25,3108.9,3209.0,3068.5,3198.0,3200.6,1112884.0,34951.26
2016-10-26,3206.0,3254.9,3153.15,3236.0,3242.3,492547.0,15812.66
2016-10-27,3260.0,3332.95,3242.2,3320.0,3324.8,690885.0,22821.31
2016-10-28,3320.0,3399.9,3316.7,3355.0,3363.45,549677.0,18542.23
2016-10-30,3362.8,3372.75,3309.3,3319.0,3324.8,36017.0,1201.13
2016-11-01,3328.0,3361.75,3302.95,3330.0,3326.6,311593.0,10377.47
2016-11-02,3311.0,3340.0,3250.0,3262.35,3260.8,400036.0,13212.68
2016-11-03,3270.0,3290.0,3255.05,3270.55,3262.35,160820.0,5254.12
2016-11-04,3168.0,3168.0,3066.8,3092.0,3079.7,632010.0,19598.44
2016-11-07,3124.0,3154.95,3081.05,3100.0,3106.65,229170.0,7154.91
2016-11-08,3111.0,3147.0,3099.0,3126.45,3119.0,303003.0,9468.37
2016-11-09,3001.0,3341.0,2960.05,3294.8,3282.55,663975.0,21184.37
2016-11-10,3310.0,3333.35,3265.05,3272.0,3278.25,313597.0,10354.89
2016-11-11,3228.0,3300.85,3228.0,3268.9,3256.25,334735.0,10910.89
2016-11-15,3256.5,3330.0,3256.5,3301.2,3310.7,319006.0,10541.65
2016-11-16,3335.0,3354.95,3195.0,3220.75,3210.95,336964.0,10917.44
2016-11-17,3182.5,3225.0,3156.1,3215.0,3207.15,232127.0,7439.83
2016-11-18,3244.0,3258.0,3142.1,3210.0,3214.85,218696.0,7003.22
2016-11-21,3194.1,3194.7,3111.05,3135.1,3134.4,243056.0,7657.31
2016-11-22,3135.0,3152.75,3075.35,3125.0,3121.65,213368.0,6642.96
2016-11-23,3100.0,3146.0,3095.05,3130.9,3128.6,309620.0,9667.57
2016-11-24,3135.0,3148.55,3085.0,3095.0,3111.7,296984.0,9265.77
2016-11-25,3124.0,3203.65,3076.0,3170.0,3168.45,304161.0,9581.16
2016-11-28,3170.5,3190.5,3161.0,3173.85,3172.9,204391.0,6486.85
2016-11-29,3173.85,3202.8,3160.0,3190.0,3188.25,242305.0,7716.87
2016-11-30,3205.0,3217.95,3178.4,3201.05,3196.9,604650.0,19327.09
2016-12-01,3205.0,3247.25,3195.75,3240.2,3238.75,212223.0,6866.83
2016-12-02,3184.0,3205.8,3151.8,3177.0,3180.5,341050.0,10849.91
2016-12-05,3197.5,3197.5,3118.55,3179.85,3168.15,406294.0,12824.47
2016-12-06,3181.0,3211.95,3179.85,3198.0,3195.9,115027.0,3677.04
2016-12-07,3185.0,3209.0,3170.55,3184.85,3183.8,153459.0,4894.49
2016-12-08,3160.0,3241.55,3143.0,3209.0,3211.7,262911.0,8411.45
2016-12-09,3217.0,3217.0,3165.1,3179.0,3186.4,116457.0,3711.63
2016-12-12,3189.0,3189.0,3138.65,3142.0,3147.9,111321.0,3517.55
2016-12-13,3159.0,3180.0,3144.4,3163.0,3166.85,79614.0,2518.43
2016-12-14,3164.0,3167.25,3139.95,3152.0,3147.7,89670.0,2827.15
2016-12-15,3152.0,3159.8,3101.7,3106.0,3107.5,122591.0,3826.92
2016-12-16,3117.0,3133.0,3101.45,3107.0,3107.8,160034.0,4983.15
2016-12-19,3110.0,3115.0,3055.1,3069.8,3068.85,217810.0,6712.11
2016-12-20,3075.3,3088.0,3036.2,3060.0,3046.5,250155.0,7629.27
2016-12-21,3052.0,3067.0,3020.2,3036.7,3036.85,234240.0,7111.36
2016-12-22,3023.35,3040.0,3001.0,3012.0,3012.35,252985.0,7620.06
2016-12-23,3001.1,3040.7,2980.1,2987.35,2998.55,143259.0,4317.18
2016-12-26,2990.0,3028.0,2979.1,2983.95,2986.0,106615.0,3201.39
2016-12-27,2988.0,3040.0,2983.0,3040.0,3034.95,135597.0,4087.26
2016-12-28,3038.2,3111.75,3037.75,3064.9,3069.55,147327.0,4536.74
2016-12-29,3069.55,3081.95,3041.6,3068.0,3066.25,190759.0,5842.2
2016-12-30,3075.0,3075.0,3047.1,3056.0,3060.4,177049.0,5418.94
