Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-05-20,289.5,294.8,289.25,292.3,292.6,11807544.0,34573.65
2015-05-21,294.0,294.75,288.45,291.5,290.25,12118415.0,35218.44
2015-05-22,293.0,305.0,280.75,281.9,282.45,69490117.0,204401.89
2015-05-25,280.2,284.3,276.15,277.2,277.65,20356833.0,57020.48
2015-05-26,279.0,280.8,276.0,277.6,277.15,9675703.0,26912.99
2015-05-27,277.0,281.6,274.2,281.2,280.75,12176680.0,33945.62
2015-05-28,279.8,279.8,276.1,278.3,277.6,13024987.0,36194.7
2015-05-29,278.65,281.65,277.1,278.6,278.15,14809918.0,41318.91
2015-06-01,278.65,282.0,277.55,278.2,278.2,11567692.0,32346.87
2015-06-02,278.8,279.45,265.35,266.5,266.25,21653784.0,58884.06
2015-06-03,267.0,267.3,255.05,258.25,257.4,25967877.0,67371.82
2015-06-04,259.9,261.4,253.75,257.7,257.6,20210546.0,52013.74
2015-06-05,257.0,262.0,255.6,257.4,257.8,13539638.0,35099.62
2015-06-08,258.75,258.75,252.55,254.85,254.95,17384700.0,44283.64
2015-06-09,255.0,258.3,254.0,258.0,257.6,15275972.0,39110.22
2015-06-10,259.0,262.55,258.5,260.65,260.6,10910978.0,28474.35
2015-06-11,262.25,262.95,252.65,254.1,254.0,20857622.0,53371.67
2015-06-12,254.05,255.5,251.8,254.45,253.95,11440479.0,29030.41
2015-06-15,255.0,255.6,248.85,249.65,250.25,13545280.0,34059.75
2015-06-16,250.25,255.75,249.0,255.35,254.6,9896598.0,24940.08
2015-06-17,256.0,256.9,253.5,255.35,255.1,11241061.0,28713.0
2015-06-18,256.45,260.7,255.2,258.15,258.1,11598549.0,29945.01
2015-06-19,259.9,263.1,258.15,260.3,260.15,12216399.0,31809.53
2015-06-22,260.9,267.4,260.8,266.5,266.0,11051382.0,29280.52
2015-06-23,269.4,271.2,266.25,267.3,267.75,16180083.0,43465.65
2015-06-24,267.7,267.9,260.5,261.2,262.35,8361760.0,22173.65
2015-06-25,261.25,266.0,259.05,265.0,264.8,16506503.0,43510.39
2015-06-26,264.1,266.9,261.05,265.4,265.2,14588452.0,38471.06
2015-06-29,258.75,260.8,255.0,260.3,259.65,15040805.0,38736.5
2015-06-30,259.25,263.35,257.6,263.0,262.75,14181965.0,37016.96
2015-07-01,263.1,269.5,262.55,267.6,267.75,12072024.0,32187.93
2015-07-02,267.9,271.25,266.1,268.1,267.85,8741783.0,23479.19
2015-07-03,267.35,270.0,266.8,269.45,269.4,7238541.0,19438.98
2015-07-06,263.2,271.5,262.0,271.45,270.8,9458200.0,25222.13
2015-07-07,270.4,274.65,270.0,273.8,272.9,12523410.0,34138.44
2015-07-08,269.9,271.0,265.6,266.7,267.35,12669850.0,33975.79
2015-07-09,267.0,271.3,267.0,268.0,267.75,6469504.0,17406.87
2015-07-10,270.25,271.0,266.25,270.45,270.55,8788162.0,23677.49
2015-07-13,272.0,274.35,267.9,273.5,273.7,8423083.0,22874.71
2015-07-14,273.6,273.6,267.15,268.05,268.2,10337307.0,27955.41
2015-07-15,268.75,271.7,267.15,268.6,268.05,7483918.0,20150.37
2015-07-16,269.75,272.75,268.1,272.4,272.2,8354120.0,22594.33
2015-07-17,272.4,274.0,270.5,271.65,271.1,5571891.0,15153.66
2015-07-20,272.0,272.0,266.15,267.1,267.45,6418930.0,17200.18
2015-07-21,267.0,269.8,263.5,264.5,264.3,5638653.0,15037.69
2015-07-22,263.7,269.4,261.9,268.75,268.55,11322177.0,30063.09
2015-07-23,268.5,272.0,267.25,270.05,270.05,6376216.0,17189.18
2015-07-24,268.7,270.35,262.1,263.7,263.25,7796401.0,20765.59
2015-07-27,263.2,263.4,258.05,258.5,258.45,6788558.0,17656.26
2015-07-28,260.25,263.9,258.35,259.25,259.2,10788886.0,28095.18
2015-07-29,260.0,260.7,252.3,253.65,253.6,9997136.0,25551.5
2015-07-30,253.6,259.5,253.6,257.85,256.8,10536937.0,27071.25
2015-07-31,258.0,273.75,257.55,269.3,270.05,20534806.0,55035.87
2015-08-03,270.0,283.0,269.9,281.25,281.05,21901780.0,61253.73
2015-08-04,282.5,289.95,276.4,289.0,288.6,28858887.0,82035.14
2015-08-05,289.1,291.8,284.25,284.95,285.4,10169558.0,29274.4
2015-08-06,285.6,290.8,282.0,290.0,289.05,15372143.0,44104.69
2015-08-07,288.5,288.5,280.2,281.95,281.3,13845614.0,39302.44
2015-08-10,282.05,286.0,280.1,282.5,282.75,14694901.0,41689.91
2015-08-11,285.8,289.45,267.5,267.9,268.8,39233644.0,108802.0
2015-08-12,267.45,267.45,255.05,256.15,256.35,29724325.0,77557.47
2015-08-13,259.75,262.85,258.15,260.4,259.3,16360033.0,42586.28
2015-08-14,261.9,269.4,259.25,268.5,268.5,14852873.0,39361.28
2015-08-17,272.0,281.9,270.8,279.2,279.75,27500063.0,76378.32
2015-08-18,280.8,288.0,275.55,284.75,284.8,27728824.0,78599.17
2015-08-19,283.9,285.95,275.55,278.4,278.0,15452575.0,43359.93
2015-08-20,277.65,281.65,268.0,270.0,270.55,14577599.0,39943.7
2015-08-21,261.5,268.9,256.2,267.05,267.5,19030056.0,50049.66
2015-08-24,254.7,257.7,242.4,243.9,245.4,29561705.0,74541.38
2015-08-25,250.0,254.8,240.0,254.2,253.35,23492839.0,58567.38
2015-08-26,252.5,253.3,245.0,245.75,245.7,16325529.0,40576.78
2015-08-27,251.15,252.0,248.1,249.15,249.45,21076926.0,52663.44
2015-08-28,254.5,255.9,247.45,248.5,248.95,16644381.0,41957.89
2015-08-31,249.0,251.35,245.0,247.0,247.35,21645114.0,53694.52
2015-09-01,244.85,244.85,237.7,239.3,239.1,19689080.0,47357.75
2015-09-02,242.65,243.0,230.1,230.35,230.55,23655457.0,55403.17
2015-09-03,232.65,235.4,231.0,231.85,232.25,14680299.0,34196.91
2015-09-04,231.9,231.9,224.0,225.0,225.15,20466346.0,46278.19
2015-09-07,227.1,227.5,220.15,221.1,221.1,15424783.0,34569.17
2015-09-08,223.0,230.25,221.15,228.05,228.35,16189253.0,36631.78
2015-09-09,233.95,234.5,229.1,231.2,231.65,18237115.0,42350.61
2015-09-10,227.35,229.8,224.1,229.6,227.45,14195882.0,32088.74
2015-09-11,230.9,233.3,228.0,230.5,230.1,13650937.0,31505.74
2015-09-14,231.55,236.0,230.0,235.3,235.25,10671222.0,24902.1
2015-09-15,235.2,238.45,232.65,232.9,234.0,13193410.0,31034.48
2015-09-16,236.4,237.75,235.0,236.85,236.8,11272509.0,26646.0
2015-09-18,240.0,246.45,239.5,240.7,242.0,16049395.0,39092.75
2015-09-21,239.55,246.0,237.25,245.75,245.25,9602436.0,23295.34
2015-09-22,247.95,248.45,236.25,237.6,237.95,13667322.0,33210.55
2015-09-23,235.0,241.9,233.6,240.35,239.85,13614082.0,32446.39
2015-09-24,239.45,241.45,238.05,239.45,239.05,9299508.0,22284.35
2015-09-28,241.0,243.65,238.65,240.9,239.45,8588230.0,20734.82
2015-09-29,236.0,245.4,232.2,241.6,241.9,24488685.0,58923.91
2015-09-30,244.85,245.4,235.7,237.95,237.15,17011911.0,40705.15
2015-10-01,241.2,241.9,234.4,235.5,235.15,11590498.0,27501.46
2015-10-05,238.1,241.35,237.25,241.2,240.0,18307463.0,43870.86
2015-10-06,242.7,242.8,237.7,239.95,240.1,10087077.0,24225.66
2015-10-07,240.15,244.25,239.05,243.65,243.55,10608795.0,25718.13
2015-10-08,242.45,245.2,241.1,243.5,243.3,9230511.0,22446.07
2015-10-09,245.5,247.8,240.65,242.9,243.45,12171416.0,29813.2
2015-10-12,244.1,245.65,241.3,244.15,244.55,7566962.0,18483.45
2015-10-13,244.0,247.5,242.05,243.9,243.8,10200698.0,24947.12
2015-10-14,243.7,246.8,243.2,245.0,244.25,7895820.0,19330.56
2015-10-15,246.0,249.9,245.5,249.05,248.95,11582401.0,28772.44
2015-10-16,249.85,257.15,248.35,256.8,254.85,11738832.0,29563.25
2015-10-19,256.65,257.1,253.5,254.05,254.5,8969153.0,22883.75
2015-10-20,254.5,257.1,253.2,254.8,254.85,8811740.0,22473.92
2015-10-21,254.0,255.9,248.55,249.4,249.8,8606466.0,21637.2
2015-10-23,253.0,254.85,252.0,253.15,253.4,7544810.0,19120.97
2015-10-26,254.75,256.0,250.35,251.4,251.25,13085058.0,33136.22
2015-10-27,250.1,252.2,248.1,248.4,248.8,6565348.0,16419.12
2015-10-28,248.0,249.45,241.2,241.7,242.05,12310403.0,30032.24
2015-10-29,241.5,241.8,236.45,237.0,236.95,16114932.0,38446.94
2015-10-30,238.7,240.4,235.1,237.25,237.05,8669606.0,20627.75
2015-11-02,238.0,238.0,232.7,237.45,236.9,7611610.0,17924.59
2015-11-03,239.35,239.7,235.0,236.55,235.95,8323201.0,19746.97
2015-11-04,239.2,240.5,237.0,238.85,239.0,8418352.0,20103.87
2015-11-05,238.0,239.0,233.1,234.0,233.9,8906564.0,21030.32
2015-11-06,235.6,244.8,233.0,243.9,243.0,30821077.0,74285.82
2015-11-09,236.0,248.3,235.6,245.65,246.1,22806485.0,55838.06
2015-11-10,244.9,247.25,240.1,241.3,241.2,11767845.0,28613.54
2015-11-11,243.0,244.25,242.55,243.2,243.15,2061681.0,5015.68
2015-11-13,241.5,241.8,237.7,240.3,240.25,9082062.0,21789.37
2015-11-16,239.5,249.35,239.1,249.0,248.3,14051479.0,34473.47
2015-11-17,250.0,251.65,246.7,247.6,247.85,11273394.0,28063.06
2015-11-18,247.6,248.7,239.45,240.45,241.0,10397889.0,25345.12
2015-11-19,243.05,245.0,241.4,244.25,243.9,7325199.0,17839.78
2015-11-20,243.95,249.9,242.0,243.0,242.95,13718619.0,33680.19
2015-11-23,243.9,245.25,240.55,242.6,242.7,10552151.0,25658.05
2015-11-24,242.5,244.0,240.6,241.6,241.4,6651669.0,16128.34
2015-11-26,241.95,244.9,241.0,243.5,242.5,13629888.0,33134.02
2015-11-27,243.0,250.5,242.8,249.6,249.7,15149912.0,37483.52
2015-11-30,249.65,253.0,245.0,248.65,250.2,12865469.0,32281.28
2015-12-01,250.85,251.9,249.3,249.95,250.2,9501537.0,23805.16
2015-12-02,250.55,250.65,243.75,244.55,244.6,10881754.0,26761.56
2015-12-03,244.15,244.5,240.4,241.5,241.1,7155630.0,17353.89
2015-12-04,240.0,242.15,238.05,241.75,241.1,11115170.0,26706.12
2015-12-07,242.95,242.95,238.0,238.9,238.65,7531729.0,18058.61
2015-12-08,238.1,239.95,235.3,235.4,235.95,8254434.0,19601.17
2015-12-09,235.4,238.2,233.6,235.0,234.4,7408777.0,17469.9
2015-12-10,236.0,236.75,230.6,232.0,231.95,11713559.0,27250.85
2015-12-11,232.9,233.9,225.1,227.2,227.3,12872949.0,29462.94
2015-12-14,224.9,227.7,224.0,225.6,225.95,12464883.0,28166.47
2015-12-15,227.0,227.15,224.0,226.0,226.4,10404430.0,23462.24
2015-12-16,227.75,229.6,225.25,227.2,227.3,13030720.0,29661.5
2015-12-17,230.0,232.4,228.5,231.0,230.9,14539096.0,33541.41
2015-12-18,229.95,232.35,225.8,226.25,226.5,18871084.0,43194.46
2015-12-21,226.9,231.0,226.5,230.5,230.45,9557098.0,21939.3
2015-12-22,231.65,232.25,227.5,228.65,228.35,9155574.0,21066.48
2015-12-23,230.25,231.0,228.9,229.75,229.65,7914311.0,18210.92
2015-12-24,230.85,231.0,227.6,228.5,228.3,7257958.0,16596.99
2015-12-28,229.05,229.95,228.0,228.6,228.9,8756879.0,20052.22
2015-12-29,228.85,229.95,227.5,228.4,228.2,7263286.0,16610.13
2015-12-30,229.0,229.7,224.85,225.95,225.8,11702877.0,26562.88
2015-12-31,225.95,226.55,224.0,224.75,224.45,11558305.0,25990.41
2016-01-01,225.0,228.9,224.5,227.75,227.8,6449426.0,14636.01
2016-01-04,226.95,226.95,220.05,221.1,220.7,14092071.0,31397.44
2016-01-05,222.8,222.8,217.0,217.75,217.75,15074848.0,33083.62
2016-01-06,217.9,219.9,216.4,217.0,216.85,11921123.0,25988.52
2016-01-07,214.0,214.1,209.0,209.75,209.55,14342279.0,30234.88
2016-01-08,212.0,212.5,208.6,208.9,208.95,11745840.0,24654.46
2016-01-11,206.8,207.5,202.65,204.95,204.3,19287860.0,39482.19
2016-01-12,204.85,205.0,198.6,199.6,199.4,20318816.0,40896.4
2016-01-13,201.35,202.4,194.0,201.2,200.9,23788247.0,47347.84
2016-01-14,197.0,201.5,194.3,195.85,196.05,20256636.0,40059.92
2016-01-15,197.8,197.8,181.0,183.3,184.3,29090426.0,55141.21
2016-01-18,184.9,188.15,179.15,180.85,181.0,35653244.0,65422.62
2016-01-19,182.15,187.8,181.5,183.5,182.95,24501774.0,45163.4
2016-01-20,180.65,180.65,171.5,173.55,173.65,28655794.0,50194.94
2016-01-21,177.0,178.65,172.05,176.2,175.6,28697205.0,50318.63
2016-01-22,179.9,185.4,178.3,184.65,184.6,21432409.0,39139.15
2016-01-25,187.9,188.8,182.5,182.8,182.95,17534650.0,32510.8
2016-01-27,184.4,186.2,181.05,184.0,184.4,16569813.0,30494.0
2016-01-28,184.2,185.9,182.5,185.75,185.25,20241030.0,37353.35
2016-01-29,184.2,185.75,178.1,179.55,179.9,24259147.0,43800.71
2016-02-01,181.95,181.95,172.1,172.9,172.75,22915269.0,40210.07
2016-02-02,173.1,177.4,168.6,168.9,169.4,35957332.0,62073.24
2016-02-03,167.8,167.8,163.25,166.85,166.05,24132003.0,40014.92
2016-02-04,169.3,169.8,160.2,164.0,162.85,23811109.0,39251.51
2016-02-05,163.7,169.3,162.2,168.8,168.2,22732245.0,37806.69
2016-02-08,169.45,176.9,168.55,171.4,172.15,22289005.0,38740.17
2016-02-09,168.0,172.4,166.1,167.3,167.05,19008384.0,32106.02
2016-02-10,165.0,166.2,158.0,159.0,159.0,32294785.0,52248.65
2016-02-11,159.5,167.5,152.2,154.6,154.25,72749830.0,115842.47
2016-02-12,156.15,157.65,148.25,154.45,154.8,41187889.0,62691.37
2016-02-15,159.0,170.0,158.0,167.4,167.85,35956266.0,59460.05
2016-02-16,170.75,170.75,155.65,156.35,156.4,33816243.0,54736.35
2016-02-17,155.0,159.85,151.25,159.65,158.95,32447698.0,50615.96
2016-02-18,161.95,163.7,156.4,159.0,159.8,21024178.0,33641.41
2016-02-19,157.9,165.3,157.1,164.95,164.7,24592575.0,40070.7
2016-02-22,165.95,166.8,163.7,165.0,164.95,15815058.0,26107.54
2016-02-23,165.0,165.0,158.0,158.6,158.5,20200068.0,32405.13
2016-02-24,156.0,160.7,155.3,156.65,156.3,19440950.0,30731.99
2016-02-25,157.6,158.1,151.0,152.0,151.8,22713124.0,34953.58
2016-02-26,155.5,158.7,152.55,157.0,155.9,30051402.0,46812.8
2016-02-29,158.2,163.9,153.0,159.45,158.75,66981910.0,106798.9
2016-03-01,160.5,162.9,158.55,162.8,162.05,23588231.0,38022.69
2016-03-02,172.5,183.2,172.5,182.4,181.15,53333757.0,94839.65
2016-03-03,184.0,184.6,178.5,183.6,182.75,33507048.0,60741.74
2016-03-04,183.4,189.85,178.5,189.1,188.4,38860711.0,71894.2
2016-03-08,186.95,186.95,181.4,183.1,183.35,27928279.0,51441.62
2016-03-09,180.0,184.0,178.7,183.45,183.4,29453018.0,53521.23
2016-03-10,184.75,184.75,179.4,180.35,180.5,20472928.0,37159.72
2016-03-11,180.0,182.65,177.55,180.55,180.1,21869157.0,39422.41
2016-03-14,182.45,183.4,180.7,181.7,181.75,14369755.0,26124.24
2016-03-15,181.65,186.2,181.65,185.05,185.3,22369600.0,41319.73
2016-03-16,185.0,185.9,181.6,185.6,185.2,19237834.0,35426.21
2016-03-17,188.0,189.3,185.0,185.2,186.35,21560986.0,40456.5
2016-03-18,186.85,192.0,186.0,191.5,191.25,21144216.0,39975.11
2016-03-21,193.0,197.3,193.0,197.05,196.8,20678069.0,40385.14
2016-03-22,196.8,198.25,194.5,197.9,197.5,16728809.0,32851.73
2016-03-23,196.9,197.6,195.3,196.25,196.6,13362780.0,26243.29
2016-03-28,195.8,198.25,187.65,188.7,188.3,19760603.0,37943.22
2016-03-29,188.5,191.25,186.65,189.3,189.5,16804848.0,31846.12
2016-03-30,192.25,198.3,190.5,197.05,197.55,20709407.0,40344.28
2016-03-31,197.85,198.75,192.35,194.0,194.25,30132473.0,58949.72
2016-04-01,193.7,197.25,192.0,195.25,195.65,21752206.0,42452.59
2016-04-04,197.3,197.45,192.55,194.75,194.7,15732565.0,30668.58
2016-04-05,193.9,194.55,183.3,183.75,184.35,36635637.0,69289.84
2016-04-06,185.0,185.5,182.2,183.8,183.85,16350631.0,30091.83
2016-04-07,183.8,185.65,181.0,182.0,181.95,19430601.0,35604.36
2016-04-08,181.65,183.95,180.2,183.45,183.1,15805231.0,28873.51
2016-04-11,183.85,188.9,182.0,188.45,188.25,18990364.0,35164.14
2016-04-12,188.5,190.25,186.3,188.0,187.8,14563344.0,27426.92
2016-04-13,191.55,193.8,190.8,191.35,191.9,17573045.0,33771.06
2016-04-18,191.45,191.5,185.6,186.55,186.75,13985439.0,26221.33
2016-04-20,188.35,188.65,184.1,187.6,187.3,20163005.0,37620.1
2016-04-21,190.5,197.4,190.0,193.5,194.35,31008152.0,60393.6
2016-04-22,193.6,201.5,191.55,200.25,200.15,34049763.0,67518.7
2016-04-25,200.95,202.55,195.8,197.35,197.05,23835613.0,47523.96
2016-04-26,195.95,201.4,194.55,200.8,200.95,21809451.0,43348.12
2016-04-27,200.9,200.9,195.5,196.05,196.15,22801603.0,45139.52
2016-04-28,196.75,198.2,191.2,192.1,192.05,24555479.0,47760.39
2016-04-29,191.9,194.0,186.45,188.9,189.0,21021661.0,39966.24
2016-05-02,187.6,188.45,185.5,185.95,186.0,14469844.0,27033.42
2016-05-03,187.0,189.35,183.65,183.9,184.05,16247931.0,30311.62
2016-05-04,183.5,184.4,179.15,179.7,179.95,17826594.0,32419.88
2016-05-05,180.25,182.7,178.5,180.65,180.35,17742028.0,32020.37
2016-05-06,180.95,184.95,180.1,184.15,184.35,18336962.0,33571.5
2016-05-09,186.5,189.4,185.05,188.7,188.7,13863696.0,25953.93
2016-05-10,187.6,190.3,186.7,189.4,189.5,13845979.0,26132.55
2016-05-11,185.4,188.5,184.1,185.15,185.0,18128414.0,33816.25
2016-05-12,187.1,189.5,185.4,188.8,188.5,17398341.0,32658.88
2016-05-13,187.95,187.95,184.3,184.9,184.85,15546644.0,28805.81
2016-05-16,185.0,185.0,175.15,177.15,176.8,30937008.0,54919.53
2016-05-17,178.5,178.6,175.25,177.1,176.85,22183140.0,39215.6
2016-05-18,176.9,180.45,173.55,180.0,179.95,25345278.0,45248.17
2016-05-19,181.0,181.0,171.9,172.45,172.7,25480517.0,44800.19
2016-05-20,173.5,174.7,170.55,171.7,171.35,16720624.0,28886.53
2016-05-23,172.3,172.7,168.2,168.45,168.4,16193112.0,27499.96
2016-05-24,168.8,170.4,166.4,170.05,169.5,14816798.0,24918.84
2016-05-25,171.5,175.8,171.45,174.75,175.1,18900887.0,32854.47
2016-05-26,175.1,185.5,173.5,184.55,184.15,30700988.0,55302.38
2016-05-27,184.0,202.4,181.5,201.3,195.9,85585820.0,162083.96
2016-05-30,200.2,203.9,194.6,197.8,198.85,46075949.0,91443.09
2016-05-31,198.8,205.7,196.2,205.3,204.95,39457647.0,79523.89
2016-06-01,205.95,208.3,196.6,198.6,198.25,41868032.0,84926.06
2016-06-02,197.85,202.3,195.55,200.6,200.55,23499884.0,46790.15
2016-06-03,201.0,202.15,195.4,196.25,196.6,24568749.0,48845.43
2016-06-06,197.45,202.6,197.1,198.75,198.9,23623536.0,47140.29
2016-06-07,200.45,211.15,200.15,210.15,210.15,66063192.0,135972.83
2016-06-08,210.15,211.9,207.55,209.9,210.7,35163093.0,73942.08
2016-06-09,210.0,212.8,208.3,209.5,209.95,27858182.0,58672.1
2016-06-10,209.35,211.5,205.3,206.1,205.95,25598224.0,53344.15
2016-06-13,201.5,202.6,200.2,202.5,201.8,21192525.0,42720.38
2016-06-14,204.35,208.6,203.8,208.2,207.7,23918910.0,49271.51
2016-06-15,209.75,217.55,208.55,215.25,216.05,48362742.0,103389.17
2016-06-16,216.0,218.5,213.05,215.15,216.0,48122379.0,103836.04
2016-06-17,216.75,217.5,211.6,212.9,213.45,26486677.0,56866.09
2016-06-20,208.0,216.7,207.9,215.25,215.9,32633757.0,69772.92
2016-06-21,215.0,217.5,213.15,213.5,214.0,18960306.0,40838.22
2016-06-22,214.0,215.25,211.45,212.9,212.9,16395548.0,34991.26
2016-06-23,213.0,218.0,212.75,217.8,217.55,20666649.0,44605.88
2016-06-24,205.9,212.35,202.5,211.0,211.25,47224652.0,98173.08
2016-06-27,210.8,218.85,210.55,216.8,217.15,29021651.0,62772.38
2016-06-28,216.75,218.65,215.4,215.7,215.9,21784062.0,47189.86
2016-06-29,217.9,218.8,216.1,217.3,217.2,18019568.0,39180.6
2016-06-30,220.0,221.9,217.9,219.3,218.8,30600995.0,67297.55
2016-07-01,220.8,221.0,218.9,219.2,219.6,15346865.0,33752.71
2016-07-04,222.35,224.35,222.0,222.9,223.0,16534518.0,36898.42
2016-07-05,223.25,225.15,221.55,223.0,223.5,15357018.0,34357.29
2016-07-07,223.9,224.6,219.35,220.15,220.05,12917872.0,28718.4
2016-07-08,220.15,220.85,216.5,218.2,218.3,16017389.0,34936.21
2016-07-11,223.6,225.45,222.0,224.5,224.7,15831791.0,35398.56
2016-07-12,225.0,227.2,224.15,226.75,226.7,19374179.0,43804.95
2016-07-13,227.0,228.5,223.95,226.75,227.7,18377333.0,41686.19
2016-07-14,227.0,232.85,226.0,231.75,232.0,21208021.0,48869.53
2016-07-15,232.9,234.4,230.8,231.0,231.5,15068302.0,35021.13
2016-07-18,232.4,233.85,228.2,228.6,228.75,11816985.0,27334.12
2016-07-19,230.0,232.15,227.0,229.45,229.6,19767339.0,45414.73
2016-07-20,230.65,232.75,229.2,230.85,231.15,18051608.0,41757.08
2016-07-21,231.65,232.1,224.4,224.8,225.65,13306837.0,30446.85
2016-07-22,225.4,225.9,222.1,223.45,223.5,12341622.0,27635.88
2016-07-25,223.0,231.0,222.7,229.6,229.9,18427070.0,42079.75
2016-07-26,230.0,232.2,225.9,226.8,226.7,14162638.0,32496.62
2016-07-27,227.75,231.0,226.8,229.4,229.25,17626617.0,40337.99
2016-07-28,230.15,235.15,229.3,230.2,231.0,26838284.0,62299.67
2016-07-29,230.0,232.7,228.4,230.15,229.4,15577230.0,35914.26
2016-08-01,230.8,232.65,225.3,227.75,227.3,16071228.0,36692.47
2016-08-02,229.3,230.9,227.3,228.1,228.05,16145066.0,36939.18
2016-08-03,228.5,230.5,225.8,226.55,226.65,14838944.0,33871.79
2016-08-04,228.45,228.7,223.2,226.2,225.65,17810908.0,40208.31
2016-08-05,227.35,233.9,226.9,231.85,232.75,21264296.0,49352.93
2016-08-08,233.95,235.9,231.7,232.65,233.25,16972827.0,39638.39
2016-08-09,234.25,238.0,232.65,235.5,235.15,19854185.0,46640.86
2016-08-10,236.75,236.9,231.05,231.25,231.5,16279843.0,37925.44
2016-08-11,231.5,231.6,226.1,226.9,227.15,16673286.0,37978.46
2016-08-12,227.0,247.95,224.4,243.6,243.3,86616475.0,208367.28
2016-08-16,245.25,247.9,242.65,246.2,246.75,27709873.0,67929.57
2016-08-17,246.45,249.8,244.3,245.3,246.25,18294050.0,45119.49
2016-08-18,246.9,250.4,246.55,248.2,248.4,14314950.0,35610.94
2016-08-19,255.0,260.0,253.5,258.5,258.5,39822529.0,102249.11
2016-08-22,259.8,260.4,254.0,254.15,254.8,19769886.0,50770.6
2016-08-23,254.9,255.8,251.0,255.3,254.75,17583721.0,44533.37
2016-08-24,254.95,256.2,253.5,254.15,254.4,11560293.0,29429.94
2016-08-25,254.9,255.55,248.6,249.5,250.15,21230706.0,53483.58
2016-08-26,250.3,250.7,245.85,246.35,246.6,16531983.0,40931.19
2016-08-29,245.85,249.85,244.25,249.45,249.05,11786129.0,29104.66
2016-08-30,250.15,252.9,249.8,252.2,252.25,15323228.0,38568.78
2016-08-31,253.25,255.8,251.2,251.6,252.5,15601566.0,39599.17
2016-09-01,251.95,254.85,251.15,252.05,252.0,12175873.0,30816.64
2016-09-02,252.0,255.2,251.65,254.6,254.6,11380257.0,28870.58
2016-09-06,257.2,261.5,256.0,261.3,260.1,16620963.0,43020.66
2016-09-07,262.9,270.3,260.4,267.0,266.8,30862337.0,82137.06
2016-09-08,268.0,271.6,266.9,267.8,268.35,14339143.0,38576.4
2016-09-09,268.4,268.4,263.35,263.7,264.1,11455826.0,30381.32
2016-09-12,257.5,258.75,251.8,253.65,252.75,18989750.0,48394.45
2016-09-14,255.0,258.0,253.0,257.65,257.55,12754966.0,32665.76
2016-09-15,258.35,258.35,254.2,256.35,256.0,7783662.0,19914.07
2016-09-16,257.95,262.0,253.4,255.2,254.3,18013477.0,46419.68
2016-09-19,256.0,258.3,255.2,255.6,255.65,11433295.0,29303.19
2016-09-20,256.4,256.4,253.65,253.85,254.45,9914599.0,25266.38
2016-09-21,254.5,256.25,250.65,251.6,251.15,12817180.0,32468.0
2016-09-22,257.9,258.45,255.1,257.9,257.9,20797370.0,53395.62
2016-09-23,258.8,258.8,253.8,254.25,254.55,12730223.0,32666.4
2016-09-26,253.95,254.45,250.65,251.9,251.65,8800173.0,22210.29
2016-09-27,253.15,253.9,248.3,248.85,249.0,11345387.0,28445.48
2016-09-28,250.0,255.8,248.05,254.0,253.75,17277539.0,43742.07
2016-09-29,255.0,256.75,243.5,249.0,247.25,27870695.0,69449.58
2016-09-30,246.85,252.5,245.8,252.0,251.25,14826293.0,37048.18
2016-10-03,253.0,256.65,252.65,255.1,255.3,9314647.0,23774.18
2016-10-04,255.8,262.0,253.8,261.0,259.75,21532806.0,55454.45
2016-10-05,262.0,264.9,259.55,260.0,260.85,20868556.0,54796.14
2016-10-06,261.35,262.0,255.65,257.25,256.8,11081154.0,28703.76
2016-10-07,257.25,259.9,255.25,258.05,258.7,11934100.0,30718.11
2016-10-10,259.35,260.3,256.05,256.65,256.6,9399844.0,24237.08
2016-10-13,254.95,255.35,245.85,249.95,249.65,18050638.0,45159.22
2016-10-14,251.0,253.55,249.1,252.05,252.1,12133951.0,30574.52
2016-10-17,253.75,256.45,252.0,253.0,253.2,16865537.0,42847.85
2016-10-18,254.9,257.7,253.8,256.9,256.9,20218355.0,51629.41
2016-10-19,258.0,258.0,254.85,255.3,255.4,9546481.0,24423.58
2016-10-20,255.7,260.9,255.3,260.1,260.2,14179531.0,36759.51
2016-10-21,259.75,259.75,256.1,259.2,258.5,8833390.0,22757.15
2016-10-24,259.3,264.9,259.3,262.8,262.95,14483254.0,38130.58
2016-10-25,264.0,264.55,260.75,261.5,261.45,9079178.0,23793.56
2016-10-26,260.4,264.85,256.8,257.0,258.75,15020687.0,39143.75
2016-10-27,258.0,258.1,254.3,255.95,255.4,10938008.0,27961.08
2016-10-28,255.9,258.8,254.0,258.5,258.0,11430184.0,29385.85
2016-10-30,258.9,260.0,256.6,257.0,257.6,2107882.0,5441.67
2016-11-01,257.0,260.9,256.5,259.4,258.95,10000632.0,25910.0
2016-11-02,254.1,256.0,250.55,251.0,251.05,13716294.0,34566.35
2016-11-03,251.15,252.8,244.85,245.55,245.65,12902390.0,32034.17
2016-11-04,246.25,247.4,240.3,243.1,242.85,12657669.0,30807.97
2016-11-07,248.0,253.9,245.5,252.15,252.7,11224419.0,28102.85
2016-11-08,253.7,254.1,248.65,252.75,252.65,9367228.0,23546.2
2016-11-09,235.0,261.05,235.0,260.8,260.0,31761606.0,79735.47
2016-11-10,267.0,284.2,265.25,281.35,281.3,50227559.0,139512.78
