Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-10-05,1361.9,1363.5,1324.5,1341.0,1343.8,250901.0,3356.22
2016-10-06,1345.0,1348.45,1332.5,1333.0,1338.85,110326.0,1478.25
2016-10-07,1340.0,1340.0,1315.0,1323.0,1319.6,180271.0,2381.8
2016-10-10,1319.95,1350.0,1319.85,1348.0,1344.05,67070.0,897.83
2016-10-13,1347.45,1350.05,1329.0,1345.5,1346.5,228691.0,3072.45
2016-10-14,1347.95,1357.0,1320.6,1334.0,1327.45,222752.0,2987.66
2016-10-17,1334.3,1351.5,1322.7,1350.05,1349.05,158014.0,2125.61
2016-10-18,1349.0,1382.5,1338.0,1382.0,1378.15,191501.0,2621.5
2016-10-19,1390.0,1393.4,1360.0,1363.05,1365.2,147752.0,2029.19
2016-10-20,1369.8,1375.9,1350.05,1351.0,1353.75,99224.0,1348.88
2016-10-21,1354.0,1378.0,1354.0,1365.35,1370.15,113541.0,1554.06
2016-10-24,1370.0,1372.5,1319.55,1323.0,1323.5,327825.0,4366.51
2016-10-25,1330.0,1331.5,1318.05,1324.0,1320.4,122050.0,1616.0
2016-10-26,1321.85,1333.15,1312.75,1327.0,1328.75,81388.0,1079.79
2016-10-27,1327.75,1334.2,1314.65,1331.0,1331.1,58572.0,775.42
2016-10-28,1332.55,1342.5,1328.5,1338.3,1340.0,61241.0,819.47
2016-10-30,1339.95,1343.0,1333.3,1342.0,1341.15,7331.0,98.28
2016-11-01,1344.95,1351.1,1332.0,1332.0,1337.8,87648.0,1176.71
2016-11-02,1321.0,1325.0,1300.0,1304.0,1301.35,132149.0,1724.92
2016-11-03,1299.9,1299.9,1276.5,1278.0,1279.45,229850.0,2952.22
2016-11-04,1285.0,1295.0,1255.0,1295.0,1285.6,126910.0,1617.75
2016-11-07,1300.0,1313.45,1270.05,1283.0,1280.55,96398.0,1247.04
2016-11-08,1284.95,1296.0,1272.4,1287.6,1279.15,317694.0,4085.48
2016-11-09,1214.0,1311.0,1201.0,1310.0,1296.75,164165.0,2076.36
2016-11-10,1318.0,1331.0,1292.0,1297.4,1304.8,124982.0,1645.93
2016-11-11,1299.0,1299.0,1260.0,1263.95,1265.75,202269.0,2569.63
2016-11-15,1260.0,1260.0,1173.3,1193.1,1189.55,410902.0,4941.13
2016-11-16,1213.0,1215.0,1166.0,1176.0,1172.05,302184.0,3588.85
2016-11-17,1175.0,1200.0,1160.5,1180.9,1168.75,181797.0,2150.32
2016-11-18,1177.0,1206.75,1161.0,1194.0,1196.25,160168.0,1899.45
2016-11-21,1196.0,1205.0,1142.35,1151.85,1147.65,280192.0,3238.36
2016-11-22,1150.0,1187.95,1150.0,1176.0,1178.6,263843.0,3089.97
2016-11-23,1187.0,1195.0,1165.65,1194.5,1190.35,212501.0,2518.74
2016-11-24,1181.1,1299.0,1172.5,1209.0,1232.6,335857.0,4083.48
2016-11-25,1219.0,1223.95,1193.0,1193.0,1202.8,135157.0,1635.1
2016-11-28,1208.0,1244.95,1202.0,1234.65,1236.85,173989.0,2136.36
2016-11-29,1243.0,1244.0,1218.75,1222.7,1225.3,269253.0,3306.79
2016-11-30,1220.0,1234.75,1188.95,1193.0,1195.3,513631.0,6176.16
2016-12-01,1193.0,1221.1,1190.0,1210.0,1207.2,177639.0,2149.56
2016-12-02,1209.95,1227.95,1195.05,1199.95,1197.95,186602.0,2260.99
2016-12-05,1210.0,1212.45,1190.1,1200.0,1198.9,269574.0,3243.4
2016-12-06,1204.0,1227.0,1198.0,1220.0,1218.0,127886.0,1557.2
2016-12-07,1221.1,1232.0,1218.0,1230.0,1226.15,116776.0,1430.09
2016-12-08,1231.0,1236.65,1219.0,1220.1,1224.1,116515.0,1430.3
2016-12-09,1225.0,1230.6,1215.0,1222.0,1225.1,72551.0,886.46
2016-12-12,1224.0,1236.9,1215.5,1228.0,1226.5,49462.0,608.25
2016-12-13,1239.9,1242.0,1222.85,1235.0,1237.7,71030.0,875.41
2016-12-14,1235.0,1252.0,1229.95,1236.0,1238.0,111709.0,1388.19
2016-12-15,1230.0,1237.3,1204.0,1207.0,1207.55,122873.0,1497.93
2016-12-16,1210.0,1225.5,1192.1,1219.35,1215.85,206152.0,2489.06
2016-12-19,1213.0,1213.1,1191.0,1200.0,1195.6,163836.0,1963.73
2016-12-20,1191.05,1202.0,1176.55,1182.1,1179.8,225371.0,2668.52
2016-12-21,1180.0,1193.7,1164.0,1180.05,1179.85,182246.0,2145.78
2016-12-22,1185.0,1185.0,1155.0,1160.0,1159.3,143555.0,1669.2
2016-12-23,1160.0,1160.0,1132.15,1140.0,1136.4,210102.0,2409.74
2016-12-26,1135.0,1136.75,1111.6,1125.2,1126.0,129792.0,1458.23
2016-12-27,1124.5,1145.0,1117.9,1140.0,1141.1,122414.0,1391.53
2016-12-28,1146.8,1163.75,1145.05,1155.8,1155.0,150297.0,1738.81
2016-12-29,1155.0,1164.0,1142.5,1161.8,1160.15,173151.0,2007.32
2016-12-30,1170.0,1185.0,1169.55,1182.8,1179.9,108026.0,1272.59
