Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-11-11,287.25,294.25,274.5,278.0,276.4,30033321.0,84622.05
2016-11-15,277.0,280.8,266.15,270.65,269.75,34510441.0,94095.56
2016-11-16,276.6,278.2,264.2,266.5,266.2,24066530.0,65196.95
2016-11-17,267.95,270.65,264.0,268.2,267.65,13321903.0,35729.8
2016-11-18,268.45,269.0,262.3,263.6,264.6,9076303.0,24130.33
2016-11-21,266.2,267.0,254.85,260.3,261.2,19659835.0,51145.29
2016-11-22,265.0,266.6,259.3,263.4,262.7,21733444.0,57069.29
2016-11-23,264.1,265.85,260.5,265.0,264.95,15595314.0,41031.62
2016-11-24,263.8,263.8,258.0,260.4,259.3,20511964.0,53280.2
2016-11-25,262.4,262.4,257.05,260.3,260.1,15101544.0,39073.37
2016-11-28,256.65,256.65,253.5,255.8,255.3,29945199.0,76387.02
2016-11-29,255.5,259.4,254.3,256.15,255.45,29390602.0,75346.85
2016-11-30,257.45,266.5,255.95,265.1,265.55,18846449.0,49371.65
2016-12-01,266.25,268.0,257.75,259.55,259.15,14356405.0,37479.86
2016-12-02,258.0,264.6,255.85,259.0,259.5,11159405.0,28969.91
2016-12-05,259.6,261.4,257.8,260.7,260.85,7550068.0,19599.77
2016-12-06,262.25,262.65,259.55,260.2,261.0,7577438.0,19791.32
2016-12-07,262.8,264.4,251.0,260.0,258.7,12396073.0,32202.2
2016-12-08,260.55,263.4,258.4,262.15,262.75,10305682.0,26882.45
2016-12-09,263.95,269.8,263.0,267.6,268.45,15939339.0,42382.65
2016-12-12,267.5,268.3,263.85,264.9,264.85,6832669.0,18170.28
2016-12-13,263.4,265.35,262.5,264.15,264.4,9332383.0,24635.74
2016-12-14,264.5,264.7,260.0,261.4,260.55,13062743.0,34243.55
2016-12-15,258.7,261.7,257.75,260.3,260.3,21899638.0,56904.83
2016-12-16,260.0,260.0,254.85,256.1,255.6,22713015.0,58234.24
2016-12-19,255.4,258.95,254.75,256.8,257.1,6743357.0,17356.95
2016-12-20,256.7,256.7,250.25,252.0,251.6,10536392.0,26620.75
2016-12-21,253.0,255.35,251.2,253.1,253.25,6987022.0,17723.38
2016-12-22,252.7,254.8,250.65,253.3,252.95,8137700.0,20564.7
2016-12-23,252.95,254.75,250.15,252.15,251.85,6302338.0,15937.75
2016-12-26,252.25,252.45,247.1,247.85,248.15,6151958.0,15295.53
2016-12-27,249.0,254.35,246.7,253.6,253.55,8267726.0,20708.68
2016-12-28,254.0,254.8,251.05,251.8,251.75,8342572.0,21084.7
2016-12-29,252.1,253.0,250.05,251.4,251.1,5799667.0,14569.1
2016-12-30,252.0,257.5,251.35,255.05,255.3,10514365.0,26895.16
